# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=175822
# startup_note=STARTUP_ZERO spread=1154 < 3000.0
# startup_attempts=60
# startup_delay=5.30
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 18:07:24,366.003,176358,176166,0.36,2.25,15.00,IDLE,
2026-09-09 18:07:25,367.106,176447,176171,0.52,2.24,15.00,IDLE,
2026-09-09 18:07:26,368.052,176436,176176,0.49,2.15,15.00,IDLE,
2026-09-09 18:07:27,369.154,176128,176180,-0.10,2.07,15.00,IDLE,
2026-09-09 18:07:28,370.101,176269,176180,0.17,2.03,15.00,IDLE,
2026-09-09 18:07:29,371.048,176186,176180,0.01,2.02,15.00,IDLE,
2026-09-09 18:07:30,372.153,176081,176180,-0.19,2.02,15.00,IDLE,
2026-09-09 18:07:31,373.100,173252,176180,-5.49,2.06,15.00,IDLE,
2026-09-09 18:07:32,374.047,176117,176180,-0.12,2.18,15.00,IDLE,
2026-09-09 18:07:33,375.153,176306,176180,0.24,2.17,15.00,IDLE,
2026-09-09 18:07:34,376.100,175901,176180,-0.52,2.17,15.00,IDLE,
2026-09-09 18:07:35,377.050,176358,176180,0.33,2.16,15.00,IDLE,
2026-09-09 18:07:36,378.154,175606,176180,-1.08,2.15,15.00,IDLE,
2026-09-09 18:07:37,379.102,176366,176180,0.35,2.13,15.00,IDLE,
2026-09-09 18:07:38,380.048,176277,176180,0.18,1.93,14.75,IDLE,
2026-09-09 18:07:39,381.153,176480,176180,0.56,1.92,14.71,IDLE,
2026-09-09 18:07:40,382.101,176511,176180,0.62,1.92,14.73,IDLE,
2026-09-09 18:07:41,383.048,175869,176180,-0.58,1.92,14.72,IDLE,
2026-09-09 18:07:42,384.152,176514,176180,0.63,1.92,14.73,IDLE,
2026-09-09 18:07:43,385.101,176347,176180,0.31,1.93,14.74,IDLE,
2026-09-09 18:07:44,386.046,174957,176180,-2.29,1.91,14.69,IDLE,
2026-09-09 18:07:45,387.153,175962,176180,-0.41,1.92,14.72,IDLE,
2026-09-09 18:07:46,388.101,176045,176180,-0.25,1.79,14.25,IDLE,
2026-09-09 18:07:47,389.048,175972,176180,-0.39,1.78,14.22,IDLE,
2026-09-09 18:07:48,390.154,176517,176180,0.63,1.78,14.24,IDLE,
2026-09-09 18:07:49,391.101,176107,176180,-0.14,1.78,14.24,IDLE,
2026-09-09 18:07:50,392.049,176371,176180,0.36,1.78,14.24,IDLE,
2026-09-09 18:07:51,393.155,176044,176180,-0.25,1.65,13.77,IDLE,
2026-09-09 18:07:52,394.104,176561,176180,0.72,1.36,12.76,IDLE,
2026-09-09 18:07:53,395.051,175915,176180,-0.50,1.30,12.56,IDLE,
2026-09-09 18:07:54,396.157,174220,176180,-3.68,1.36,12.77,IDLE,
2026-09-09 18:07:55,397.104,176250,176180,0.13,1.40,12.90,IDLE,
2026-09-09 18:07:56,398.051,174979,176180,-2.25,1.42,12.96,IDLE,
2026-09-09 18:07:57,399.156,173596,176180,-4.85,1.53,13.35,IDLE,
2026-09-09 18:07:58,400.107,176059,176180,-0.23,1.56,13.47,IDLE,
2026-09-09 18:07:59,401.055,174038,176180,-4.02,1.60,13.61,IDLE,
2026-09-09 18:08:00,402.002,176814,176180,1.19,1.63,13.69,IDLE,
2026-09-09 18:08:01,403.108,173947,175523,0.00,1.67,13.85,IDLE,IDLE_STABLE_RECAL
2026-09-09 18:08:02,404.049,176627,175507,2.10,1.73,14.06,IDLE,
2026-09-09 18:08:03,405.145,176235,175525,1.33,1.75,14.13,IDLE,
2026-09-09 18:08:04,406.085,173284,175517,-4.19,1.83,14.40,IDLE,
2026-09-09 18:08:05,407.025,173284,175483,-4.13,1.84,14.45,IDLE,
2026-09-09 18:08:06,408.121,174137,175464,-2.49,1.88,14.57,IDLE,
2026-09-09 18:08:07,409.060,174053,175443,-2.61,1.93,14.75,IDLE,
2026-09-09 18:08:08,410.156,176262,175421,1.58,1.97,14.91,IDLE,
2026-09-09 18:08:09,411.097,173705,175420,-3.22,2.01,15.00,IDLE,
2026-09-09 18:08:10,412.036,175292,175399,-0.20,2.05,15.00,IDLE,
2026-09-09 18:08:11,413.136,173280,175419,-4.01,2.12,15.00,IDLE,
2026-09-09 18:08:12,414.082,173280,175411,-4.00,2.23,15.00,IDLE,
2026-09-09 18:08:13,415.024,172860,174047,-2.23,2.28,15.00,IDLE,
2026-09-09 18:08:14,416.120,173025,174036,-1.90,2.35,15.00,IDLE,
2026-09-09 18:08:15,417.060,174222,174030,0.36,2.36,15.00,IDLE,
2026-09-09 18:08:16,418.156,176846,174068,5.21,2.41,15.00,IDLE,
2026-09-09 18:08:17,419.096,174575,174092,0.91,2.40,15.00,IDLE,
2026-09-09 18:08:18,420.035,174433,174100,0.62,2.39,15.00,IDLE,
2026-09-09 18:08:19,421.132,174897,174110,1.48,2.38,15.00,IDLE,
2026-09-09 18:08:20,422.072,173372,174109,-1.38,2.41,15.00,IDLE,
2026-09-09 18:08:21,423.016,174174,174103,0.13,2.41,15.00,IDLE,
2026-09-09 18:08:22,424.116,177317,174129,5.98,2.45,15.00,IDLE,
2026-09-09 18:08:23,425.062,176010,174165,3.46,2.45,15.00,IDLE,
2026-09-09 18:08:24,426.007,174155,174179,-0.04,2.44,15.00,IDLE,
2026-09-09 18:08:25,427.110,176800,174215,4.85,2.48,15.00,IDLE,
2026-09-09 18:08:26,428.056,176260,174251,3.77,2.51,15.00,IDLE,
2026-09-09 18:08:27,429.001,176241,174280,3.68,2.53,15.00,IDLE,
2026-09-09 18:08:28,430.104,176477,174314,4.06,2.55,15.00,IDLE,
2026-09-09 18:08:29,431.051,175386,174345,1.95,2.57,15.00,IDLE,
2026-09-09 18:08:30,432.154,174445,174348,0.18,2.56,15.00,IDLE,
2026-09-09 18:08:31,433.099,174877,174348,0.99,2.55,15.00,IDLE,
2026-09-09 18:08:32,434.047,174181,174350,-0.32,2.55,15.00,IDLE,
2026-09-09 18:08:33,435.152,176066,174350,3.22,2.51,15.00,IDLE,
2026-09-09 18:08:34,436.099,173400,174350,-1.78,2.52,15.00,IDLE,
2026-09-09 18:08:35,437.046,176184,175692,0.92,2.53,15.00,IDLE,
2026-09-09 18:08:36,438.143,176708,175701,1.89,2.52,15.00,IDLE,
2026-09-09 18:08:37,439.082,176597,175720,1.65,2.56,15.00,IDLE,
2026-09-09 18:08:38,440.022,176446,175730,1.34,2.52,15.00,IDLE,
2026-09-09 18:08:39,441.119,174529,175739,-2.27,2.53,15.00,IDLE,
2026-09-09 18:08:40,442.059,172481,175703,-6.05,2.60,15.00,IDLE,
2026-09-09 18:08:41,443.155,176734,175683,1.97,2.63,15.00,IDLE,
2026-09-09 18:08:42,444.095,176332,175696,1.19,2.63,15.00,IDLE,
2026-09-09 18:08:43,445.034,176432,175707,1.36,2.64,15.00,IDLE,
2026-09-09 18:08:44,446.135,176492,175720,1.45,2.59,15.00,IDLE,
2026-09-09 18:08:45,447.080,176244,175731,0.96,2.50,15.00,IDLE,
2026-09-09 18:08:46,448.026,175932,175740,0.36,2.43,15.00,IDLE,
2026-09-09 18:08:47,449.129,173611,175701,-3.92,2.48,15.00,IDLE,
2026-09-09 18:08:48,450.074,176609,175696,1.71,2.43,15.00,IDLE,
2026-09-09 18:08:49,451.020,176464,175709,1.42,2.40,15.00,IDLE,
2026-09-09 18:08:50,452.122,174223,176364,-4.02,2.40,15.00,IDLE,
2026-09-09 18:08:50,452.279,171256,171256,0.00,2.46,15.00,IDLE,BASELINE_RESET
2026-09-09 18:08:51,453.062,178352,171275,13.28,2.57,15.00,IDLE,
2026-09-09 18:08:52,454.002,173199,171280,3.60,2.68,15.00,IDLE,
2026-09-09 18:08:53,455.099,173446,171314,4.00,2.72,15.00,IDLE,
2026-09-09 18:08:54,456.039,174064,171346,5.10,2.75,15.00,IDLE,
2026-09-09 18:08:55,457.135,174344,171390,5.54,2.74,15.00,IDLE,
2026-09-09 18:08:56,458.076,175319,171444,7.27,2.73,15.00,IDLE,
2026-09-09 18:08:57,459.015,173439,171502,3.63,2.72,15.00,IDLE,
2026-09-09 18:08:58,460.111,176846,171546,9.94,2.68,15.00,IDLE,
2026-09-09 18:08:59,461.051,176727,171546,9.72,2.70,15.00,IDLE,
2026-09-09 18:09:00,462.150,173836,171577,4.24,2.74,15.00,IDLE,
2026-09-09 18:09:01,463.096,172929,171617,2.46,2.77,15.00,IDLE,
2026-09-09 18:09:02,464.042,176810,171624,9.73,2.80,15.00,IDLE,
2026-09-09 18:09:03,465.146,173314,171660,3.10,2.82,15.00,IDLE,
2026-09-09 18:09:04,466.091,174252,171691,4.81,2.84,15.00,IDLE,
2026-09-09 18:09:05,467.036,176606,171736,9.14,2.85,15.00,IDLE,
2026-09-09 18:09:06,468.140,176638,171736,9.20,2.88,15.00,IDLE,
2026-09-09 18:09:07,469.089,172814,171764,1.97,2.91,15.00,IDLE,
2026-09-09 18:09:08,470.035,177493,171780,10.72,2.93,15.00,IDLE,
2026-09-09 18:09:09,471.138,172523,171802,1.35,2.97,15.00,IDLE,
2026-09-09 18:09:10,472.084,177360,171815,10.40,3.01,15.00,IDLE,
2026-09-09 18:09:11,473.029,176447,171815,8.69,3.04,15.00,IDLE,
2026-09-09 18:09:12,474.132,176443,171895,8.53,3.05,15.00,IDLE,
2026-09-09 18:09:13,475.078,176241,171964,8.03,3.00,15.00,IDLE,
2026-09-09 18:09:14,476.023,172242,171985,0.48,3.07,15.00,IDLE,
2026-09-09 18:09:15,477.126,174394,172031,4.43,3.05,15.00,IDLE,
2026-09-09 18:09:16,478.073,177260,172034,9.80,3.15,15.00,IDLE,
2026-09-09 18:09:17,479.019,176863,172034,9.06,3.19,15.00,IDLE,
2026-09-09 18:09:18,480.122,174643,172080,4.81,3.20,15.00,IDLE,
2026-09-09 18:09:19,481.067,174643,172081,4.81,3.32,15.00,IDLE,
2026-09-09 18:09:20,482.013,177015,172086,9.25,3.33,15.00,IDLE,
2026-09-09 18:09:21,483.116,175624,172130,6.55,3.35,15.00,IDLE,
2026-09-09 18:09:22,484.062,176763,172174,8.61,3.39,15.00,IDLE,
2026-09-09 18:09:23,485.008,169969,172239,-4.26,3.47,15.00,IDLE,
2026-09-09 18:09:24,486.112,176600,172262,8.14,3.51,15.00,IDLE,
2026-09-09 18:09:25,487.057,176211,172325,7.29,3.43,15.00,IDLE,
2026-09-09 18:09:26,488.003,173207,172361,1.59,3.42,15.00,IDLE,
2026-09-09 18:09:27,489.106,176545,172419,7.74,3.40,15.00,IDLE,
2026-09-09 18:09:28,490.052,173988,172480,2.83,3.39,15.00,IDLE,
2026-09-09 18:09:29,491.155,175202,172514,5.04,3.42,15.00,IDLE,
2026-09-09 18:09:30,492.105,172770,172538,0.44,3.46,15.00,IDLE,
2026-09-09 18:09:31,493.051,176683,172550,7.75,3.52,15.00,IDLE,
2026-09-09 18:09:32,494.153,172289,172606,-0.60,3.54,15.00,IDLE,
2026-09-09 18:09:33,495.099,177067,172602,8.38,3.61,15.00,IDLE,
2026-09-09 18:09:34,496.046,176361,172663,6.94,3.61,15.00,IDLE,
2026-09-09 18:09:35,497.149,177197,172702,8.43,3.60,15.00,IDLE,
2026-09-09 18:09:36,498.094,176371,172765,6.77,3.61,15.00,IDLE,
2026-09-09 18:09:37,499.040,173202,172818,0.72,3.59,15.00,IDLE,
2026-09-09 18:09:38,500.143,176989,172863,7.74,3.63,15.00,IDLE,
2026-09-09 18:09:39,501.088,176664,172916,7.03,3.62,15.00,IDLE,
2026-09-09 18:09:40,502.035,176651,172972,6.90,3.60,15.00,IDLE,
2026-09-09 18:09:41,503.137,175464,173034,4.56,3.56,15.00,IDLE,
2026-09-09 18:09:42,504.083,171895,173050,-2.17,3.62,15.00,IDLE,
2026-09-09 18:09:43,505.028,176573,173056,6.60,3.58,15.00,IDLE,
2026-09-09 18:09:44,506.132,175227,173117,3.96,3.55,15.00,IDLE,
2026-09-09 18:09:45,507.078,173332,173112,0.41,3.67,15.00,IDLE,
2026-09-09 18:09:46,508.023,177111,173158,7.42,3.69,15.00,IDLE,
2026-09-09 18:09:47,509.126,176514,173220,6.18,3.60,15.00,IDLE,
2026-09-09 18:09:48,510.072,176325,173267,5.74,3.60,15.00,IDLE,
2026-09-09 18:09:49,511.017,171762,173284,-2.86,3.57,15.00,IDLE,
2026-09-09 18:09:50,512.120,175208,173300,3.58,3.56,15.00,IDLE,
2026-09-09 18:09:51,513.065,172692,173283,-1.11,3.72,15.00,IDLE,
2026-09-09 18:09:52,514.010,176228,173293,5.51,3.61,15.00,IDLE,
2026-09-09 18:09:53,515.118,175908,173346,4.81,3.56,15.00,IDLE,
2026-09-09 18:09:54,516.063,173678,173330,0.65,3.73,15.00,IDLE,
2026-09-09 18:09:55,517.009,176877,173368,6.58,3.72,15.00,IDLE,
2026-09-09 18:09:56,518.112,176584,173427,5.92,3.67,15.00,IDLE,
2026-09-09 18:09:57,519.058,171942,173451,-2.83,3.59,15.00,IDLE,
2026-09-09 18:09:58,520.003,172610,173433,-1.54,3.68,15.00,IDLE,
2026-09-09 18:09:59,521.106,173538,173433,0.20,3.69,15.00,IDLE,
2026-09-09 18:10:00,522.051,178023,173450,8.58,3.72,15.00,IDLE,
2026-09-09 18:10:01,523.155,176921,173519,6.38,3.77,15.00,IDLE,
2026-09-09 18:10:02,524.100,176377,173564,5.28,3.76,15.00,IDLE,
2026-09-09 18:10:03,525.046,176300,173606,5.05,3.75,15.00,IDLE,
2026-09-09 18:10:04,526.149,172691,173644,-1.79,3.71,15.00,IDLE,
2026-09-09 18:10:05,527.095,174487,173638,1.59,3.73,15.00,IDLE,
2026-09-09 18:10:06,528.040,174546,173660,1.66,3.62,15.00,IDLE,
2026-09-09 18:10:07,529.142,173980,173674,0.57,3.61,15.00,IDLE,
2026-09-09 18:10:08,530.088,175534,173688,3.46,3.59,15.00,IDLE,
2026-09-09 18:10:09,531.034,175001,173713,2.42,3.54,15.00,IDLE,
2026-09-09 18:10:10,532.141,175856,173742,3.97,3.52,15.00,IDLE,
2026-09-09 18:10:11,533.087,175019,175276,0.00,3.48,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-09 18:10:12,534.029,175373,175281,0.17,3.46,15.00,IDLE,
2026-09-09 18:10:13,535.125,173854,175267,-2.65,3.43,15.00,IDLE,
2026-09-09 18:10:14,536.065,175397,175251,0.27,3.41,15.00,IDLE,
2026-09-09 18:10:15,537.005,175114,175253,-0.26,3.37,15.00,IDLE,
2026-09-09 18:10:16,538.105,173120,175242,-3.98,3.29,15.00,IDLE,
2026-09-09 18:10:17,539.044,175055,175234,-0.34,3.27,15.00,IDLE,
2026-09-09 18:10:18,540.141,173012,175209,-4.12,3.22,15.00,IDLE,
2026-09-09 18:10:19,541.081,176554,175215,2.51,3.20,15.00,IDLE,
2026-09-09 18:10:20,542.021,174422,175226,-1.51,3.17,15.00,IDLE,
2026-09-09 18:10:21,543.122,178043,175195,5.34,3.20,15.00,IDLE,
2026-09-09 18:10:22,544.068,177002,175231,3.32,3.23,15.00,IDLE,
2026-09-09 18:10:23,545.013,176499,175251,2.34,3.24,15.00,IDLE,
2026-09-09 18:10:24,546.116,175822,175268,1.04,3.09,15.00,IDLE,
2026-09-09 18:10:25,547.062,173089,175254,-4.06,3.07,15.00,IDLE,
2026-09-09 18:10:26,548.007,172390,175220,-5.31,3.12,15.00,IDLE,
2026-09-09 18:10:27,549.111,174226,175198,-1.82,2.92,15.00,IDLE,
2026-09-09 18:10:28,550.057,176113,175200,1.71,2.89,15.00,IDLE,
2026-09-09 18:10:29,551.002,172694,175189,-4.68,2.89,15.00,IDLE,
2026-09-09 18:10:30,552.105,176943,175177,3.31,2.85,15.00,IDLE,
2026-09-09 18:10:31,553.050,176160,175200,1.80,2.76,15.00,IDLE,
2026-09-09 18:10:32,554.154,173707,175188,-2.78,2.75,15.00,IDLE,
2026-09-09 18:10:33,555.100,175082,175173,-0.17,2.68,15.00,IDLE,
2026-09-09 18:10:34,556.045,174187,175169,-1.84,2.58,15.00,IDLE,
2026-09-09 18:10:35,557.148,174205,175148,-1.77,2.54,15.00,IDLE,
2026-09-09 18:10:36,558.094,173667,175132,-2.75,2.51,15.00,IDLE,
2026-09-09 18:10:37,559.039,176412,175122,2.42,2.50,15.00,IDLE,
2026-09-09 18:10:38,560.142,175970,175146,1.55,2.48,15.00,IDLE,
2026-09-09 18:10:39,561.093,173528,175134,-3.01,2.50,15.00,IDLE,
2026-09-09 18:10:40,562.038,173870,175134,-2.37,2.51,15.00,IDLE,
2026-09-09 18:10:41,563.141,173705,175099,-2.61,2.59,15.00,IDLE,
2026-09-09 18:10:42,564.087,175960,175093,1.63,2.59,15.00,IDLE,
2026-09-09 18:10:43,565.033,172365,175088,-5.11,2.62,15.00,IDLE,
2026-09-09 18:10:44,566.135,175302,175064,0.45,2.66,15.00,IDLE,
2026-09-09 18:10:45,567.082,172229,175037,-5.27,2.75,15.00,IDLE,
2026-09-09 18:10:46,568.029,176687,175027,3.12,2.79,15.00,IDLE,
2026-09-09 18:10:47,569.132,172517,175013,-4.68,2.86,15.00,IDLE,
2026-09-09 18:10:48,570.077,175342,174995,0.65,2.87,15.00,IDLE,
2026-09-09 18:10:49,571.023,174685,174992,-0.58,2.87,15.00,IDLE,
2026-09-09 18:10:50,572.127,174293,174988,-1.30,2.82,15.00,IDLE,
2026-09-09 18:10:51,573.071,174269,174976,-1.33,2.80,15.00,IDLE,
2026-09-09 18:10:52,574.017,174489,174969,-0.90,2.72,15.00,IDLE,
2026-09-09 18:10:53,575.123,176304,174969,2.50,2.70,15.00,IDLE,
2026-09-09 18:10:54,576.069,171752,174963,-6.02,2.76,15.00,IDLE,
2026-09-09 18:10:55,577.015,174145,174943,-1.50,2.59,15.00,IDLE,
2026-09-09 18:10:56,578.118,172821,174940,-3.98,2.50,15.00,IDLE,
2026-09-09 18:10:57,579.066,174418,174940,-0.98,2.46,15.00,IDLE,
2026-09-09 18:10:58,580.013,176809,174940,3.51,2.52,15.00,IDLE,
2026-09-09 18:10:59,581.116,174711,174959,-0.47,2.51,15.00,IDLE,
2026-09-09 18:11:00,582.062,176500,174952,2.90,2.51,15.00,IDLE,
2026-09-09 18:11:01,583.007,176514,174965,2.91,2.55,15.00,IDLE,
2026-09-09 18:11:02,584.118,176609,174994,3.03,2.59,15.00,IDLE,
2026-09-09 18:11:03,585.063,173119,175002,-3.53,2.58,15.00,IDLE,
2026-09-09 18:11:04,586.008,176891,174994,3.56,2.54,15.00,IDLE,
2026-09-09 18:11:05,587.111,176474,175026,2.72,2.61,15.00,IDLE,
2026-09-09 18:11:06,588.058,176475,176478,-0.00,2.66,15.00,IDLE,
2026-09-09 18:11:07,589.154,176454,176478,-0.05,2.72,15.00,IDLE,
2026-09-09 18:11:08,590.094,174897,176460,-2.93,2.72,15.00,IDLE,
2026-09-09 18:11:09,591.033,173505,176421,-5.47,2.74,15.00,IDLE,
2026-09-09 18:11:10,592.130,176806,176411,0.74,2.77,15.00,IDLE,
2026-09-09 18:11:11,593.069,171592,176410,-9.04,2.84,15.00,IDLE,
2026-09-09 18:11:12,594.009,173838,176382,-4.77,2.86,15.00,IDLE,
2026-09-09 18:11:13,595.106,176304,176366,-0.12,2.88,15.00,IDLE,
2026-09-09 18:11:14,596.047,174217,176344,-3.99,2.82,15.00,IDLE,
2026-09-09 18:11:15,597.144,177636,176346,2.42,2.93,15.00,IDLE,
2026-09-09 18:11:16,598.089,176476,176356,0.22,2.94,15.00,IDLE,
2026-09-09 18:11:17,599.033,176259,176357,-0.18,2.92,15.00,IDLE,
2026-09-09 18:11:18,600.136,176596,176358,0.45,2.83,15.00,IDLE,
2026-09-09 18:11:19,601.083,176681,176362,0.60,2.82,15.00,IDLE,
2026-09-09 18:11:20,602.029,173891,176355,-4.62,2.74,15.00,IDLE,
2026-09-09 18:11:21,603.131,174186,176305,-3.97,2.75,15.00,IDLE,
2026-09-09 18:11:22,604.077,175074,176277,-2.26,2.76,15.00,IDLE,
2026-09-09 18:11:23,605.024,173570,176271,-5.07,2.77,15.00,IDLE,
2026-09-09 18:11:24,606.127,175194,176228,-1.94,2.79,15.00,IDLE,
2026-09-09 18:11:25,607.072,175214,176212,-1.87,2.78,15.00,IDLE,
2026-09-09 18:11:26,608.018,175632,176200,-1.07,2.75,15.00,IDLE,
2026-09-09 18:11:27,609.121,174123,176172,-3.84,2.64,15.00,IDLE,
2026-09-09 18:11:28,610.067,173804,174796,-1.86,2.63,15.00,IDLE,
2026-09-09 18:11:29,611.007,173415,174780,-2.56,2.69,15.00,IDLE,
2026-09-09 18:11:30,612.102,173243,174757,-2.84,2.69,15.00,IDLE,
2026-09-09 18:11:31,613.043,172874,174732,-3.49,2.74,15.00,IDLE,
2026-09-09 18:11:32,614.139,175405,174718,1.29,2.76,15.00,IDLE,
2026-09-09 18:11:33,615.079,177244,174735,4.71,2.77,15.00,IDLE,
2026-09-09 18:11:34,616.018,176598,174770,3.43,2.78,15.00,IDLE,
2026-09-09 18:11:35,617.115,176705,174805,3.57,2.79,15.00,IDLE,
2026-09-09 18:11:36,618.055,176264,174828,2.69,2.77,15.00,IDLE,
2026-09-09 18:11:37,619.151,176198,174854,2.52,2.74,15.00,IDLE,
2026-09-09 18:11:38,620.096,172402,174825,-4.55,2.86,15.00,IDLE,
2026-09-09 18:11:39,621.042,174149,174818,-1.26,2.87,15.00,IDLE,
2026-09-09 18:11:40,622.146,172482,174768,-4.29,3.06,15.00,IDLE,
2026-09-09 18:11:41,623.091,177666,174801,5.37,3.19,15.00,IDLE,
2026-09-09 18:11:42,624.037,172499,174794,-4.31,3.24,15.00,IDLE,
2026-09-09 18:11:43,625.141,174485,174769,-0.53,3.22,15.00,IDLE,
2026-09-09 18:11:44,626.086,177616,174775,5.33,3.17,15.00,IDLE,
2026-09-09 18:11:45,627.031,176906,174813,3.93,3.19,15.00,IDLE,
2026-09-09 18:11:46,628.134,176637,174847,3.36,3.20,15.00,IDLE,
2026-09-09 18:11:47,629.080,176390,174872,2.85,3.21,15.00,IDLE,
2026-09-09 18:11:48,630.029,176036,174893,2.14,3.16,15.00,IDLE,
2026-09-09 18:11:49,631.132,176063,174911,2.16,3.11,15.00,IDLE,
2026-09-09 18:11:50,632.078,176322,174918,2.63,3.09,15.00,IDLE,
2026-09-09 18:11:51,633.023,176650,174947,3.19,3.12,15.00,IDLE,
2026-09-09 18:11:52,634.123,176270,176390,-0.22,3.11,15.00,IDLE,
2026-09-09 18:11:53,635.063,176891,176384,0.95,3.12,15.00,IDLE,
2026-09-09 18:11:54,636.004,173360,176379,-5.66,3.21,15.00,IDLE,
2026-09-09 18:11:55,637.100,171038,176309,-9.89,3.38,15.00,IDLE,
2026-09-09 18:11:56,638.040,176973,176317,1.23,3.50,15.00,IDLE,
2026-09-09 18:11:57,639.137,174107,176318,-4.15,3.49,15.00,IDLE,
2026-09-09 18:11:58,640.076,171302,176279,-9.34,3.56,15.00,IDLE,
2026-09-09 18:11:59,641.016,176936,176254,1.28,3.60,15.00,IDLE,
2026-09-09 18:12:00,642.113,176622,176264,0.67,3.64,15.00,IDLE,
2026-09-09 18:12:01,643.054,176832,176271,1.05,3.66,15.00,IDLE,
2026-09-09 18:12:02,644.000,176436,176278,0.30,3.65,15.00,IDLE,
2026-09-09 18:12:03,645.104,176960,176275,1.29,3.61,15.00,IDLE,
2026-09-09 18:12:04,646.049,173407,176254,-5.34,3.58,15.00,IDLE,
2026-09-09 18:12:05,647.153,176259,176253,0.01,3.57,15.00,IDLE,
2026-09-09 18:12:06,648.099,175689,176252,-1.06,3.56,15.00,IDLE,
2026-09-09 18:12:07,649.044,176649,176240,0.77,3.74,15.00,IDLE,
2026-09-09 18:12:08,650.147,176458,176248,0.39,3.74,15.00,IDLE,
2026-09-09 18:12:09,651.092,174590,176232,-3.08,3.82,15.00,IDLE,
2026-09-09 18:12:10,652.039,172352,176208,-7.23,3.82,15.00,IDLE,
2026-09-09 18:12:11,653.147,175200,176165,-1.81,3.76,15.00,IDLE,
2026-09-09 18:12:12,654.092,176477,176109,0.69,3.85,15.00,IDLE,
2026-09-09 18:12:13,655.037,175531,176096,-1.06,3.66,15.00,IDLE,
2026-09-09 18:12:14,656.140,175977,176062,-0.16,3.58,15.00,IDLE,
2026-09-09 18:12:15,657.085,174330,176060,-3.25,3.51,15.00,IDLE,
2026-09-09 18:12:16,658.030,175210,176032,-1.54,3.48,15.00,IDLE,
2026-09-09 18:12:17,659.135,173598,175989,-4.49,3.50,15.00,IDLE,
2026-09-09 18:12:18,660.080,178368,175969,4.50,3.51,15.00,IDLE,
2026-09-09 18:12:19,661.025,176609,175992,1.16,3.54,15.00,IDLE,
2026-09-09 18:12:20,662.129,176966,176008,1.80,3.57,15.00,IDLE,
2026-09-09 18:12:21,663.077,171936,175993,-7.61,3.63,15.00,IDLE,
2026-09-09 18:12:22,664.021,176408,175965,0.83,3.65,15.00,IDLE,
2026-09-09 18:12:23,665.125,173426,175955,-4.74,3.66,15.00,IDLE,
2026-09-09 18:12:24,666.070,174155,175917,-3.31,3.64,15.00,IDLE,
2026-09-09 18:12:25,667.015,175471,175896,-0.80,3.61,15.00,IDLE,
2026-09-09 18:12:26,668.118,175580,175894,-0.59,3.59,15.00,IDLE,
2026-09-09 18:12:27,669.064,174925,175879,-1.79,3.48,15.00,IDLE,
2026-09-09 18:12:28,670.009,173910,175862,-3.66,3.36,15.00,IDLE,
2026-09-09 18:12:29,671.112,173498,175828,-4.37,3.21,15.00,IDLE,
2026-09-09 18:12:30,672.057,175154,174592,1.05,3.19,15.00,IDLE,
2026-09-09 18:12:31,673.153,174074,174591,-0.97,3.13,15.00,IDLE,
2026-09-09 18:12:32,674.094,177131,174632,4.69,3.21,15.00,IDLE,
2026-09-09 18:12:33,675.034,175974,174657,2.47,3.18,15.00,IDLE,
2026-09-09 18:12:34,676.134,173260,174674,-2.65,3.14,15.00,IDLE,
2026-09-09 18:12:35,677.074,172882,174644,-3.31,3.18,15.00,IDLE,
2026-09-09 18:12:36,678.013,173732,174619,-1.66,3.20,15.00,IDLE,
2026-09-09 18:12:37,679.109,173861,174607,-1.40,3.16,15.00,IDLE,
2026-09-09 18:12:38,680.049,174720,174597,0.23,3.11,15.00,IDLE,
2026-09-09 18:12:39,681.146,176481,174626,3.48,3.13,15.00,IDLE,
2026-09-09 18:12:40,682.091,174843,174636,0.39,2.93,15.00,IDLE,
2026-09-09 18:12:41,683.038,173853,174632,-1.46,2.87,15.00,IDLE,
2026-09-09 18:12:42,684.141,176845,174633,4.15,2.81,15.00,IDLE,
2026-09-09 18:12:43,685.086,176724,174666,3.86,2.86,15.00,IDLE,
2026-09-09 18:12:44,686.032,176567,174694,3.51,2.86,15.00,IDLE,
2026-09-09 18:12:45,687.136,176178,174710,2.75,2.74,15.00,IDLE,
2026-09-09 18:12:46,688.078,173543,175272,-3.24,2.75,15.00,IDLE,
2026-09-09 18:12:47,689.017,175002,175248,-0.46,2.74,15.00,IDLE,
2026-09-09 18:12:48,690.113,174047,175233,-2.23,2.73,15.00,IDLE,
2026-09-09 18:12:49,691.053,174044,175228,-2.22,2.72,15.00,IDLE,
2026-09-09 18:12:50,692.149,177317,175227,3.92,2.70,15.00,IDLE,
2026-09-09 18:12:51,693.089,175140,175225,-0.16,2.64,15.00,IDLE,
2026-09-09 18:12:52,694.029,173921,175213,-2.42,2.54,15.00,IDLE,
2026-09-09 18:12:53,695.126,175529,175197,0.62,2.44,15.00,IDLE,
2026-09-09 18:12:54,696.066,176369,175222,2.15,2.44,15.00,IDLE,
2026-09-09 18:12:55,697.008,171413,175203,-7.11,2.56,15.00,IDLE,
