# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 11:54:29,363.059,170200,169818,0.72,0.26,5.52,IDLE,
2026-09-07 11:54:30,364.005,169936,169818,0.22,0.26,5.52,IDLE,
2026-09-07 11:54:31,365.109,169798,169818,-0.04,0.26,5.52,IDLE,
2026-09-07 11:54:32,366.057,169700,169818,-0.22,0.26,5.52,IDLE,
2026-09-07 11:54:33,367.004,169856,169818,0.07,0.26,5.52,IDLE,
2026-09-07 11:54:34,368.108,169554,169818,-0.50,0.25,5.50,IDLE,
2026-09-07 11:54:35,369.055,169915,169818,0.18,0.25,5.49,IDLE,
2026-09-07 11:54:36,370.003,169937,169818,0.22,0.24,5.49,IDLE,
2026-09-07 11:54:37,371.107,169919,169818,0.19,0.25,5.51,IDLE,
2026-09-07 11:54:38,372.054,170000,169818,0.34,0.25,5.50,IDLE,
2026-09-07 11:54:39,373.002,169814,169818,-0.01,0.25,5.49,IDLE,
2026-09-07 11:54:40,374.107,169744,169818,-0.14,0.24,5.49,IDLE,
2026-09-07 11:54:41,375.054,169629,169818,-0.35,0.23,5.47,IDLE,
2026-09-07 11:54:42,376.001,169782,169818,-0.07,0.24,5.47,IDLE,
2026-09-07 11:54:43,377.105,169702,169818,-0.22,0.23,5.47,IDLE,
2026-09-07 11:54:44,378.052,169566,169818,-0.47,0.24,5.49,IDLE,
2026-09-07 11:54:45,379.158,169702,169818,-0.22,0.25,5.51,IDLE,
2026-09-07 11:54:46,380.104,170020,169818,0.38,0.26,5.51,IDLE,
2026-09-07 11:54:47,381.052,169958,169818,0.26,0.26,5.52,IDLE,
2026-09-07 11:54:48,382.002,169752,169818,-0.12,0.26,5.52,IDLE,
2026-09-07 11:54:49,383.106,169776,169818,-0.08,0.26,5.52,IDLE,
2026-09-07 11:54:50,384.053,169682,169818,-0.26,0.26,5.52,IDLE,
2026-09-07 11:54:51,385.000,169905,169818,0.16,0.26,5.52,IDLE,
2026-09-07 11:54:52,386.104,169879,169818,0.11,0.26,5.52,IDLE,
2026-09-07 11:54:53,387.053,169680,169818,-0.26,0.26,5.52,IDLE,
2026-09-07 11:54:54,388.157,169722,169818,-0.18,0.26,5.52,IDLE,
2026-09-07 11:54:55,389.103,169705,169818,-0.21,0.26,5.52,IDLE,
2026-09-07 11:54:56,390.051,169801,169818,-0.03,0.26,5.52,IDLE,
2026-09-07 11:54:57,391.156,169658,169818,-0.30,0.26,5.52,IDLE,
2026-09-07 11:54:58,392.102,169749,169818,-0.13,0.26,5.52,IDLE,
2026-09-07 11:54:59,393.050,169617,169818,-0.38,0.26,5.52,IDLE,
2026-09-07 11:55:00,394.154,169747,169818,-0.13,0.26,5.53,IDLE,
2026-09-07 11:55:01,395.101,169810,169818,-0.02,0.26,5.52,IDLE,
2026-09-07 11:55:02,396.047,169815,169818,-0.01,0.25,5.50,IDLE,
2026-09-07 11:55:03,397.152,169551,169818,-0.50,0.25,5.50,IDLE,
2026-09-07 11:55:04,398.099,169782,169818,-0.07,0.26,5.51,IDLE,
2026-09-07 11:55:05,399.046,169981,169818,0.31,0.26,5.52,IDLE,
2026-09-07 11:55:06,400.150,169772,169818,-0.09,0.26,5.53,IDLE,
2026-09-07 11:55:07,401.097,169861,169818,0.08,0.26,5.53,IDLE,
2026-09-07 11:55:08,402.045,169975,169818,0.29,0.26,5.53,IDLE,
2026-09-07 11:55:09,403.149,169736,169818,-0.15,0.26,5.53,IDLE,
2026-09-07 11:55:10,404.096,170110,169818,0.55,0.24,5.49,IDLE,
2026-09-07 11:55:11,405.044,169736,169818,-0.15,0.24,5.48,IDLE,
2026-09-07 11:55:12,406.149,169722,169818,-0.18,0.23,5.47,IDLE,
2026-09-07 11:55:13,407.095,169800,169818,-0.03,0.23,5.47,IDLE,
2026-09-07 11:55:14,408.042,169752,169818,-0.12,0.23,5.47,IDLE,
2026-09-07 11:55:15,409.147,169682,169818,-0.26,0.23,5.47,IDLE,
2026-09-07 11:55:16,410.094,169923,169818,0.20,0.24,5.47,IDLE,
2026-09-07 11:55:17,411.041,169923,169818,0.20,0.24,5.47,IDLE,
2026-09-07 11:55:18,412.145,169813,169818,-0.01,0.23,5.46,IDLE,
2026-09-07 11:55:19,413.092,169596,169818,-0.42,0.23,5.46,IDLE,
2026-09-07 11:55:20,414.038,169688,169818,-0.24,0.22,5.45,IDLE,
2026-09-07 11:55:21,415.143,169809,169818,-0.02,0.22,5.45,IDLE,
2026-09-07 11:55:22,416.090,169736,169818,-0.15,0.22,5.45,IDLE,
2026-09-07 11:55:23,417.036,169693,169818,-0.23,0.22,5.45,IDLE,
2026-09-07 11:55:24,418.141,169916,169818,0.18,0.22,5.45,IDLE,
2026-09-07 11:55:25,419.088,169990,169818,0.32,0.23,5.46,IDLE,
2026-09-07 11:55:26,420.035,169658,169818,-0.30,0.23,5.47,IDLE,
2026-09-07 11:55:27,421.139,169866,169818,0.09,0.23,5.47,IDLE,
2026-09-07 11:55:28,422.085,169957,169818,0.26,0.24,5.48,IDLE,
2026-09-07 11:55:29,423.032,169920,169818,0.19,0.24,5.49,IDLE,
2026-09-07 11:55:30,424.137,169880,169818,0.12,0.24,5.49,IDLE,
2026-09-07 11:55:31,425.083,169769,169818,-0.09,0.24,5.48,IDLE,
2026-09-07 11:55:32,426.031,169679,169818,-0.26,0.24,5.48,IDLE,
2026-09-07 11:55:33,427.136,169931,169818,0.21,0.24,5.48,IDLE,
2026-09-07 11:55:34,428.088,169857,169818,0.07,0.24,5.48,IDLE,
2026-09-07 11:55:35,429.034,169869,169818,0.10,0.24,5.48,IDLE,
2026-09-07 11:55:36,430.139,169672,169818,-0.27,0.24,5.47,IDLE,
2026-09-07 11:55:37,431.086,169780,169818,-0.07,0.22,5.45,IDLE,
2026-09-07 11:55:38,432.032,169780,169818,-0.07,0.22,5.45,IDLE,
2026-09-07 11:55:39,433.137,169727,169818,-0.17,0.22,5.44,IDLE,
2026-09-07 11:55:40,434.084,170080,169818,0.49,0.23,5.47,IDLE,
2026-09-07 11:55:41,435.030,169711,169818,-0.20,0.23,5.47,IDLE,
2026-09-07 11:55:42,436.135,169916,169818,0.18,0.23,5.46,IDLE,
2026-09-07 11:55:43,437.083,169366,169818,-0.85,0.26,5.52,IDLE,
2026-09-07 11:55:44,438.030,169792,169818,-0.05,0.26,5.52,IDLE,
2026-09-07 11:55:45,439.135,169982,169818,0.31,0.26,5.52,IDLE,
2026-09-07 11:55:46,440.082,170211,169818,0.74,0.28,5.56,IDLE,
2026-09-07 11:55:47,441.029,170071,169818,0.47,0.30,5.60,IDLE,
2026-09-07 11:55:48,442.134,169898,169818,0.15,0.30,5.61,IDLE,
2026-09-07 11:55:49,443.082,169943,169818,0.23,0.30,5.60,IDLE,
2026-09-07 11:55:50,444.028,169979,169818,0.30,0.31,5.61,IDLE,
2026-09-07 11:55:51,445.132,169684,169818,-0.25,0.31,5.62,IDLE,
2026-09-07 11:55:52,446.079,169943,169818,0.23,0.31,5.61,IDLE,
2026-09-07 11:55:53,447.025,169943,169818,0.23,0.30,5.60,IDLE,
2026-09-07 11:55:54,448.130,169774,169818,-0.08,0.30,5.59,IDLE,
2026-09-07 11:55:55,449.078,169968,169818,0.28,0.30,5.59,IDLE,
2026-09-07 11:55:56,450.024,169662,169818,-0.29,0.30,5.59,IDLE,
2026-09-07 11:55:57,451.129,169926,169818,0.20,0.29,5.59,IDLE,
2026-09-07 11:55:58,452.080,169884,169818,0.12,0.29,5.58,IDLE,
2026-09-07 11:55:59,453.026,169935,169818,0.22,0.29,5.58,IDLE,
2026-09-07 11:56:00,454.130,169614,169818,-0.38,0.29,5.58,IDLE,
2026-09-07 11:56:01,455.078,169953,169818,0.25,0.29,5.58,IDLE,
2026-09-07 11:56:02,456.025,169682,169818,-0.26,0.29,5.58,IDLE,
2026-09-07 11:56:03,457.129,169760,169818,-0.11,0.29,5.59,IDLE,
2026-09-07 11:56:04,458.076,169660,169818,-0.30,0.30,5.60,IDLE,
2026-09-07 11:56:05,459.023,169651,169818,-0.31,0.30,5.60,IDLE,
2026-09-07 11:56:06,460.128,169710,169818,-0.20,0.31,5.62,IDLE,
2026-09-07 11:56:07,461.074,169814,169818,-0.01,0.31,5.61,IDLE,
2026-09-07 11:56:08,462.021,169834,169818,0.03,0.31,5.61,IDLE,
2026-09-07 11:56:09,463.125,169892,169818,0.14,0.31,5.61,IDLE,
2026-09-07 11:56:10,464.073,169874,169818,0.10,0.30,5.61,IDLE,
2026-09-07 11:56:11,465.020,169823,169818,0.01,0.30,5.61,IDLE,
2026-09-07 11:56:12,466.125,170038,169818,0.41,0.30,5.61,IDLE,
2026-09-07 11:56:13,467.071,169878,169818,0.11,0.30,5.60,IDLE,
2026-09-07 11:56:14,468.017,170049,169818,0.43,0.30,5.61,IDLE,
2026-09-07 11:56:15,469.124,169748,169818,-0.13,0.30,5.61,IDLE,
2026-09-07 11:56:16,470.071,169556,169818,-0.49,0.29,5.58,IDLE,
2026-09-07 11:56:17,471.019,169926,169818,0.20,0.28,5.55,IDLE,
2026-09-07 11:56:18,472.123,169641,169818,-0.33,0.28,5.56,IDLE,
2026-09-07 11:56:19,473.071,169837,169818,0.04,0.27,5.55,IDLE,
2026-09-07 11:56:20,474.018,169724,169818,-0.18,0.26,5.51,IDLE,
2026-09-07 11:56:21,475.126,170035,169818,0.41,0.25,5.51,IDLE,
2026-09-07 11:56:22,476.073,169807,169818,-0.02,0.25,5.51,IDLE,
2026-09-07 11:56:23,477.020,169840,169818,0.04,0.25,5.49,IDLE,
2026-09-07 11:56:24,478.124,169954,169818,0.26,0.24,5.48,IDLE,
2026-09-07 11:56:25,479.071,169956,169818,0.26,0.24,5.48,IDLE,
2026-09-07 11:56:26,480.018,169801,169818,-0.03,0.24,5.48,IDLE,
2026-09-07 11:56:27,481.123,169493,169818,-0.61,0.24,5.48,IDLE,
2026-09-07 11:56:28,482.070,170027,169818,0.39,0.25,5.50,IDLE,
2026-09-07 11:56:29,483.016,169947,169818,0.24,0.25,5.50,IDLE,
2026-09-07 11:56:30,484.121,169942,169818,0.23,0.25,5.50,IDLE,
2026-09-07 11:56:31,485.069,170007,169818,0.35,0.26,5.51,IDLE,
2026-09-07 11:56:32,486.016,169928,169818,0.21,0.26,5.52,IDLE,
2026-09-07 11:56:33,487.121,169839,169818,0.04,0.25,5.50,IDLE,
2026-09-07 11:56:34,488.068,169928,169818,0.21,0.25,5.50,IDLE,
2026-09-07 11:56:35,489.015,169767,169818,-0.10,0.25,5.50,IDLE,
2026-09-07 11:56:36,490.120,169981,169818,0.31,0.25,5.50,IDLE,
2026-09-07 11:56:37,491.067,170010,169818,0.36,0.25,5.50,IDLE,
2026-09-07 11:56:38,492.014,169738,169818,-0.15,0.25,5.50,IDLE,
2026-09-07 11:56:39,493.118,169851,169818,0.06,0.23,5.47,IDLE,
2026-09-07 11:56:40,494.066,169996,169818,0.33,0.24,5.47,IDLE,
2026-09-07 11:56:41,495.012,170099,169818,0.53,0.24,5.49,IDLE,
2026-09-07 11:56:42,496.117,169785,169818,-0.06,0.25,5.49,IDLE,
2026-09-07 11:56:43,497.065,169760,169818,-0.11,0.25,5.49,IDLE,
2026-09-07 11:56:44,498.014,169790,169818,-0.05,0.25,5.49,IDLE,
2026-09-07 11:56:45,499.118,169789,169818,-0.05,0.25,5.50,IDLE,
2026-09-07 11:56:46,500.066,170070,169818,0.47,0.25,5.49,IDLE,
2026-09-07 11:56:47,501.013,170001,169818,0.34,0.26,5.51,IDLE,
2026-09-07 11:56:48,502.117,169789,169818,-0.05,0.25,5.50,IDLE,
2026-09-07 11:56:49,503.063,169860,169818,0.08,0.24,5.48,IDLE,
2026-09-07 11:56:50,504.010,169973,169818,0.29,0.24,5.47,IDLE,
2026-09-07 11:56:51,505.115,169742,169818,-0.14,0.23,5.47,IDLE,
2026-09-07 11:56:52,506.063,169763,169818,-0.10,0.23,5.46,IDLE,
2026-09-07 11:56:53,507.011,169811,169818,-0.01,0.23,5.46,IDLE,
2026-09-07 11:56:54,508.116,169763,169818,-0.10,0.22,5.45,IDLE,
2026-09-07 11:56:55,509.063,169778,169818,-0.08,0.23,5.45,IDLE,
2026-09-07 11:56:56,510.009,169778,169818,-0.08,0.23,5.45,IDLE,
2026-09-07 11:56:57,511.113,169626,169818,-0.36,0.24,5.47,IDLE,
2026-09-07 11:56:58,512.060,169715,169818,-0.19,0.24,5.48,IDLE,
2026-09-07 11:56:59,513.007,169551,169818,-0.50,0.25,5.50,IDLE,
2026-09-07 11:57:00,514.112,169723,169818,-0.18,0.25,5.51,IDLE,
2026-09-07 11:57:01,515.059,169655,169818,-0.31,0.25,5.50,IDLE,
2026-09-07 11:57:02,516.006,169654,169818,-0.31,0.25,5.49,IDLE,
2026-09-07 11:57:03,517.110,169631,169818,-0.35,0.25,5.49,IDLE,
2026-09-07 11:57:04,518.056,169836,169818,0.03,0.25,5.50,IDLE,
2026-09-07 11:57:05,519.004,170094,169818,0.52,0.25,5.50,IDLE,
2026-09-07 11:57:06,520.108,169673,169818,-0.27,0.25,5.51,IDLE,
2026-09-07 11:57:07,521.059,169770,169818,-0.09,0.25,5.51,IDLE,
2026-09-07 11:57:08,522.006,170000,169818,0.34,0.25,5.51,IDLE,
2026-09-07 11:57:09,523.110,169820,169818,0.00,0.26,5.52,IDLE,
2026-09-07 11:57:10,524.058,169813,169818,-0.01,0.25,5.50,IDLE,
2026-09-07 11:57:11,525.005,169780,169818,-0.07,0.25,5.49,IDLE,
2026-09-07 11:57:12,526.110,169612,169818,-0.39,0.25,5.50,IDLE,
2026-09-07 11:57:13,527.056,169657,169818,-0.30,0.25,5.50,IDLE,
2026-09-07 11:57:14,528.003,169885,169818,0.13,0.24,5.47,IDLE,
2026-09-07 11:57:15,529.107,169870,169818,0.10,0.23,5.47,IDLE,
2026-09-07 11:57:16,530.054,169885,169818,0.13,0.24,5.47,IDLE,
2026-09-07 11:57:17,531.001,169837,169818,0.04,0.24,5.47,IDLE,
2026-09-07 11:57:18,532.105,169754,169818,-0.12,0.24,5.48,IDLE,
2026-09-07 11:57:19,533.052,169543,169818,-0.52,0.24,5.49,IDLE,
2026-09-07 11:57:20,534.157,169610,169818,-0.39,0.23,5.45,IDLE,
2026-09-07 11:57:21,535.104,169769,169818,-0.09,0.23,5.45,IDLE,
2026-09-07 11:57:22,536.051,169800,169818,-0.03,0.23,5.46,IDLE,
2026-09-07 11:57:23,537.155,169732,169818,-0.16,0.22,5.45,IDLE,
2026-09-07 11:57:24,538.102,169785,169818,-0.06,0.22,5.45,IDLE,
2026-09-07 11:57:25,539.049,169768,169818,-0.09,0.22,5.45,IDLE,
2026-09-07 11:57:26,540.154,170030,169818,0.40,0.24,5.47,IDLE,
2026-09-07 11:57:27,541.101,169952,169818,0.25,0.24,5.48,IDLE,
2026-09-07 11:57:28,542.048,169912,169818,0.18,0.25,5.49,IDLE,
2026-09-07 11:57:29,543.153,169915,169818,0.18,0.25,5.49,IDLE,
2026-09-07 11:57:30,544.100,169492,169818,-0.61,0.25,5.51,IDLE,
2026-09-07 11:57:31,545.046,169714,169818,-0.20,0.26,5.52,IDLE,
2026-09-07 11:57:32,546.151,170095,169818,0.52,0.27,5.54,IDLE,
2026-09-07 11:57:33,547.098,170184,169818,0.69,0.28,5.57,IDLE,
2026-09-07 11:57:34,548.044,169761,169818,-0.11,0.30,5.60,IDLE,
2026-09-07 11:57:35,549.149,170001,169818,0.34,0.30,5.60,IDLE,
2026-09-07 11:57:36,550.096,169799,169818,-0.04,0.30,5.60,IDLE,
2026-09-07 11:57:37,551.043,169602,169818,-0.41,0.30,5.59,IDLE,
2026-09-07 11:57:38,552.148,169842,169818,0.04,0.30,5.59,IDLE,
2026-09-07 11:57:39,553.095,169678,169818,-0.26,0.29,5.59,IDLE,
2026-09-07 11:57:40,554.041,169827,169818,0.02,0.29,5.58,IDLE,
2026-09-07 11:57:41,555.146,169812,169818,-0.01,0.29,5.58,IDLE,
2026-09-07 11:57:42,556.095,169731,169818,-0.16,0.28,5.56,IDLE,
2026-09-07 11:57:43,557.040,170061,169818,0.46,0.28,5.57,IDLE,
2026-09-07 11:57:44,558.144,169822,169818,0.01,0.29,5.58,IDLE,
2026-09-07 11:57:45,559.092,169807,169818,-0.02,0.29,5.58,IDLE,
2026-09-07 11:57:46,560.039,169807,169818,-0.02,0.29,5.57,IDLE,
2026-09-07 11:57:47,561.143,169641,169818,-0.33,0.29,5.57,IDLE,
2026-09-07 11:57:48,562.092,169438,169818,-0.71,0.30,5.61,IDLE,
2026-09-07 11:57:49,563.038,169691,169818,-0.24,0.32,5.63,IDLE,
2026-09-07 11:57:50,564.143,169974,169818,0.29,0.32,5.64,IDLE,
2026-09-07 11:57:51,565.090,169574,169818,-0.46,0.32,5.63,IDLE,
2026-09-07 11:57:52,566.037,169943,169818,0.23,0.32,5.64,IDLE,
2026-09-07 11:57:53,567.144,169541,169818,-0.52,0.31,5.62,IDLE,
2026-09-07 11:57:54,568.096,169655,169818,-0.31,0.32,5.64,IDLE,
2026-09-07 11:57:55,569.043,169856,169818,0.07,0.32,5.63,IDLE,
2026-09-07 11:57:56,570.148,169844,169818,0.05,0.32,5.64,IDLE,
2026-09-07 11:57:57,571.095,169882,169818,0.12,0.32,5.64,IDLE,
2026-09-07 11:57:58,572.041,169844,169818,0.05,0.32,5.64,IDLE,
2026-09-07 11:57:59,573.146,169925,169818,0.20,0.32,5.64,IDLE,
2026-09-07 11:58:00,574.094,169853,169818,0.07,0.32,5.63,IDLE,
2026-09-07 11:58:01,575.039,169890,169818,0.14,0.31,5.63,IDLE,
2026-09-07 11:58:02,576.144,169871,169818,0.10,0.31,5.63,IDLE,
2026-09-07 11:58:03,577.091,169871,169818,0.10,0.31,5.62,IDLE,
2026-09-07 11:58:04,578.037,169841,169818,0.04,0.30,5.60,IDLE,
2026-09-07 11:58:05,579.141,169817,169818,-0.00,0.29,5.59,IDLE,
2026-09-07 11:58:06,580.088,170065,169818,0.46,0.29,5.57,IDLE,
2026-09-07 11:58:07,581.035,169879,169818,0.11,0.26,5.53,IDLE,
2026-09-07 11:58:08,582.140,170039,169818,0.41,0.27,5.54,IDLE,
2026-09-07 11:58:09,583.087,169724,169818,-0.18,0.27,5.54,IDLE,
2026-09-07 11:58:10,584.032,169975,169818,0.29,0.27,5.54,IDLE,
2026-09-07 11:58:11,585.138,169494,169818,-0.61,0.28,5.55,IDLE,
2026-09-07 11:58:12,586.085,169761,169818,-0.11,0.28,5.56,IDLE,
2026-09-07 11:58:13,587.030,169844,169818,0.05,0.28,5.57,IDLE,
2026-09-07 11:58:14,588.136,169741,169818,-0.14,0.28,5.57,IDLE,
2026-09-07 11:58:15,589.086,169448,169818,-0.69,0.29,5.57,IDLE,
2026-09-07 11:58:16,590.037,170038,169818,0.41,0.29,5.58,IDLE,
2026-09-07 11:58:17,591.141,169810,169818,-0.02,0.29,5.57,IDLE,
2026-09-07 11:58:18,592.089,169867,169818,0.09,0.29,5.58,IDLE,
2026-09-07 11:58:19,593.035,169809,169818,-0.02,0.29,5.58,IDLE,
2026-09-07 11:58:20,594.140,169757,169818,-0.11,0.29,5.58,IDLE,
2026-09-07 11:58:21,595.086,169774,169818,-0.08,0.27,5.55,IDLE,
2026-09-07 11:58:22,596.033,169790,169818,-0.05,0.25,5.50,IDLE,
2026-09-07 11:58:23,597.138,169690,169818,-0.24,0.25,5.50,IDLE,
2026-09-07 11:58:24,598.086,170072,169818,0.48,0.26,5.51,IDLE,
2026-09-07 11:58:25,599.032,169744,169818,-0.14,0.25,5.50,IDLE,
2026-09-07 11:58:26,600.137,170036,169818,0.41,0.25,5.50,IDLE,
2026-09-07 11:58:27,601.084,169842,169818,0.04,0.23,5.46,IDLE,
2026-09-07 11:58:28,602.030,169772,169818,-0.09,0.23,5.46,IDLE,
2026-09-07 11:58:29,603.135,169922,169818,0.20,0.23,5.45,IDLE,
2026-09-07 11:58:30,604.082,169802,169818,-0.03,0.23,5.45,IDLE,
2026-09-07 11:58:31,605.028,169750,169818,-0.13,0.23,5.46,IDLE,
2026-09-07 11:58:32,606.132,169827,169818,0.02,0.23,5.46,IDLE,
2026-09-07 11:58:33,607.080,169745,169818,-0.14,0.23,5.46,IDLE,
2026-09-07 11:58:34,608.026,169929,169818,0.21,0.23,5.46,IDLE,
2026-09-07 11:58:35,609.131,169858,169818,0.07,0.23,5.46,IDLE,
2026-09-07 11:58:36,610.078,169690,169818,-0.24,0.23,5.45,IDLE,
2026-09-07 11:58:37,611.025,169725,169818,-0.17,0.24,5.47,IDLE,
2026-09-07 11:58:38,612.130,169793,169818,-0.05,0.24,5.48,IDLE,
2026-09-07 11:58:39,613.080,169739,169818,-0.15,0.24,5.48,IDLE,
2026-09-07 11:58:40,614.027,169814,169818,-0.01,0.24,5.47,IDLE,
2026-09-07 11:58:41,615.132,169594,169818,-0.42,0.24,5.48,IDLE,
2026-09-07 11:58:42,616.079,169718,169818,-0.19,0.23,5.46,IDLE,
2026-09-07 11:58:43,617.026,169887,169818,0.13,0.23,5.46,IDLE,
2026-09-07 11:58:44,618.130,169810,169818,-0.02,0.22,5.44,IDLE,
2026-09-07 11:58:45,619.079,169781,169818,-0.07,0.21,5.43,IDLE,
2026-09-07 11:58:46,620.025,169758,169818,-0.11,0.21,5.41,IDLE,
2026-09-07 11:58:47,621.130,169769,169818,-0.09,0.21,5.41,IDLE,
2026-09-07 11:58:48,622.077,169678,169818,-0.26,0.21,5.42,IDLE,
2026-09-07 11:58:49,623.024,170040,169818,0.42,0.21,5.41,IDLE,
2026-09-07 11:58:50,624.129,169996,169818,0.33,0.22,5.44,IDLE,
2026-09-07 11:58:51,625.076,169626,169818,-0.36,0.23,5.45,IDLE,
2026-09-07 11:58:52,626.021,169695,169818,-0.23,0.23,5.46,IDLE,
2026-09-07 11:58:53,627.126,169788,169818,-0.06,0.23,5.46,IDLE,
2026-09-07 11:58:54,628.074,169982,169818,0.31,0.24,5.47,IDLE,
2026-09-07 11:58:55,629.020,170239,169818,0.79,0.25,5.51,IDLE,
2026-09-07 11:58:56,630.124,169900,169818,0.15,0.27,5.53,IDLE,
2026-09-07 11:58:57,631.072,169738,169818,-0.15,0.26,5.52,IDLE,
2026-09-07 11:58:58,632.018,169802,169818,-0.03,0.26,5.52,IDLE,
2026-09-07 11:58:59,633.122,169793,169818,-0.05,0.26,5.51,IDLE,
2026-09-07 11:59:00,634.069,169795,169818,-0.04,0.25,5.50,IDLE,
2026-09-07 11:59:01,635.016,169685,169818,-0.25,0.25,5.51,IDLE,
2026-09-07 11:59:02,636.126,169532,169818,-0.54,0.27,5.53,IDLE,
2026-09-07 11:59:03,637.073,169629,169818,-0.35,0.27,5.55,IDLE,
2026-09-07 11:59:04,638.019,169915,169818,0.18,0.28,5.55,IDLE,
2026-09-07 11:59:05,639.122,169766,169818,-0.10,0.28,5.55,IDLE,
2026-09-07 11:59:06,640.070,169880,169818,0.12,0.28,5.55,IDLE,
2026-09-07 11:59:07,641.016,169725,169818,-0.17,0.28,5.55,IDLE,
2026-09-07 11:59:08,642.120,169846,169818,0.05,0.28,5.57,IDLE,
2026-09-07 11:59:09,643.067,169743,169818,-0.14,0.28,5.57,IDLE,
2026-09-07 11:59:10,644.014,169754,169818,-0.12,0.28,5.55,IDLE,
2026-09-07 11:59:11,645.117,169690,169818,-0.24,0.28,5.55,IDLE,
2026-09-07 11:59:12,646.065,169669,169818,-0.28,0.28,5.56,IDLE,
2026-09-07 11:59:13,647.012,169878,169818,0.11,0.29,5.57,IDLE,
2026-09-07 11:59:14,648.116,169729,169818,-0.17,0.28,5.57,IDLE,
2026-09-07 11:59:15,649.064,169742,169818,-0.14,0.28,5.56,IDLE,
2026-09-07 11:59:16,650.010,170060,169818,0.45,0.29,5.57,IDLE,
2026-09-07 11:59:17,651.115,169725,169818,-0.17,0.30,5.59,IDLE,
2026-09-07 11:59:18,652.061,169639,169818,-0.34,0.30,5.60,IDLE,
2026-09-07 11:59:19,653.008,170045,169818,0.43,0.30,5.61,IDLE,
2026-09-07 11:59:20,654.113,169738,169818,-0.15,0.31,5.62,IDLE,
2026-09-07 11:59:21,655.060,169854,169818,0.07,0.31,5.61,IDLE,
2026-09-07 11:59:22,656.006,169728,169818,-0.17,0.31,5.61,IDLE,
2026-09-07 11:59:23,657.110,169822,169818,0.01,0.29,5.58,IDLE,
2026-09-07 11:59:24,658.057,169535,169818,-0.53,0.29,5.58,IDLE,
2026-09-07 11:59:25,659.009,169963,169818,0.27,0.29,5.58,IDLE,
2026-09-07 11:59:26,660.113,169997,169818,0.34,0.29,5.59,IDLE,
2026-09-07 11:59:27,661.061,170085,169818,0.50,0.30,5.59,IDLE,
2026-09-07 11:59:28,662.008,170070,169818,0.47,0.29,5.59,IDLE,
2026-09-07 11:59:29,663.113,169911,169818,0.17,0.28,5.55,IDLE,
2026-09-07 11:59:30,664.060,169849,169818,0.06,0.28,5.55,IDLE,
2026-09-07 11:59:31,665.007,169692,169818,-0.24,0.28,5.55,IDLE,
2026-09-07 11:59:32,666.111,169874,169818,0.10,0.28,5.55,IDLE,
2026-09-07 11:59:33,667.059,169867,169818,0.09,0.28,5.56,IDLE,
2026-09-07 11:59:34,668.006,169974,169818,0.29,0.28,5.56,IDLE,
2026-09-07 11:59:35,669.110,169758,169818,-0.11,0.27,5.54,IDLE,
2026-09-07 11:59:36,670.056,169918,169818,0.19,0.26,5.52,IDLE,
2026-09-07 11:59:37,671.004,170008,169818,0.36,0.26,5.52,IDLE,
2026-09-07 11:59:38,672.109,169687,169818,-0.25,0.26,5.53,IDLE,
2026-09-07 11:59:39,673.057,169602,169818,-0.41,0.27,5.53,IDLE,
2026-09-07 11:59:40,674.004,169622,169818,-0.37,0.27,5.55,IDLE,
2026-09-07 11:59:41,675.109,169768,169818,-0.09,0.27,5.53,IDLE,
2026-09-07 11:59:42,676.056,169838,169818,0.04,0.27,5.53,IDLE,
2026-09-07 11:59:43,677.003,169920,169818,0.19,0.27,5.54,IDLE,
2026-09-07 11:59:44,678.108,169685,169818,-0.25,0.27,5.54,IDLE,
2026-09-07 11:59:45,679.054,169777,169818,-0.08,0.26,5.53,IDLE,
2026-09-07 11:59:46,680.002,169956,169818,0.26,0.26,5.52,IDLE,
2026-09-07 11:59:47,681.106,169865,169818,0.09,0.27,5.53,IDLE,
2026-09-07 11:59:48,682.056,170002,169818,0.35,0.27,5.54,IDLE,
2026-09-07 11:59:49,683.003,169746,169818,-0.14,0.27,5.53,IDLE,
2026-09-07 11:59:50,684.107,169734,169818,-0.16,0.26,5.52,IDLE,
2026-09-07 11:59:51,685.053,169620,169818,-0.37,0.26,5.52,IDLE,
2026-09-07 11:59:52,686.157,169538,169818,-0.53,0.27,5.53,IDLE,
2026-09-07 11:59:53,687.105,169858,169818,0.07,0.26,5.52,IDLE,
2026-09-07 11:59:54,688.051,169801,169818,-0.03,0.26,5.52,IDLE,
2026-09-07 11:59:55,689.156,169755,169818,-0.12,0.26,5.51,IDLE,
2026-09-07 11:59:56,690.102,169771,169818,-0.09,0.26,5.52,IDLE,
2026-09-07 11:59:57,691.050,169675,169818,-0.27,0.25,5.50,IDLE,
2026-09-07 11:59:58,692.154,169887,169818,0.13,0.25,5.50,IDLE,
2026-09-07 11:59:59,693.101,169901,169818,0.16,0.25,5.50,IDLE,
2026-09-07 12:00:00,694.047,170015,169818,0.37,0.24,5.49,IDLE,
2026-09-07 12:00:01,695.152,169950,169818,0.25,0.24,5.49,IDLE,
