# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 06:22:27,1309.102,169274,172281,-5.64,0.00,5.00,PRESENT,since_14s
2026-09-09 06:22:28,1310.042,171868,172281,-0.77,0.00,5.00,PRESENT,since_15s
2026-09-09 06:22:28,1310.198,171868,172281,-0.77,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:22:28,1310.511,168948,172281,-6.25,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:22:29,1311.138,168948,172272,-6.24,2.36,9.71,IDLE,
2026-09-09 06:22:30,1312.077,164559,172262,-14.45,4.90,14.80,IDLE,
2026-09-09 06:22:30,1313.016,169815,172256,-4.58,5.24,15.00,IDLE,
2026-09-09 06:22:32,1314.112,169282,172200,-5.47,4.53,14.06,IDLE,
2026-09-09 06:22:33,1315.052,170725,172159,-2.69,4.31,13.62,IDLE,
2026-09-09 06:22:34,1316.148,168769,172106,-6.26,3.92,12.84,IDLE,
2026-09-09 06:22:35,1317.087,167921,172056,-7.76,3.64,12.28,IDLE,
2026-09-09 06:22:36,1318.030,165683,172014,-11.88,3.63,12.26,IDLE,
2026-09-09 06:22:37,1319.126,168816,171989,-5.95,3.52,12.03,IDLE,
2026-09-09 06:22:38,1320.066,169254,171942,-5.04,3.36,11.72,IDLE,
2026-09-09 06:22:38,1321.011,168965,171905,-5.52,3.26,11.52,IDLE,
2026-09-09 06:22:40,1322.114,168447,171853,-6.39,3.11,11.23,IDLE,
2026-09-09 06:22:41,1323.061,168295,171853,-6.68,2.99,10.99,IDLE,
2026-09-09 06:22:41,1324.007,168562,171853,-6.17,2.89,10.78,IDLE,
2026-09-09 06:22:43,1325.112,168302,171853,-6.66,2.78,10.56,IDLE,
2026-09-09 06:22:44,1326.059,168302,171853,-6.66,2.69,10.39,IDLE,
2026-09-09 06:22:44,1327.007,168315,171853,-6.64,2.62,10.23,IDLE,
2026-09-09 06:22:46,1328.111,168372,171853,-6.53,2.53,10.07,IDLE,
2026-09-09 06:22:47,1329.057,168233,171853,-6.79,2.47,9.94,IDLE,
2026-09-09 06:22:47,1330.003,168233,171853,-6.79,2.41,9.82,IDLE,
2026-09-09 06:22:49,1331.109,168623,171853,-6.06,2.35,9.69,IDLE,
2026-09-09 06:22:50,1332.054,168014,171853,-7.20,2.29,9.59,IDLE,
2026-09-09 06:22:50,1333.002,167895,171853,-7.43,2.25,9.51,IDLE,
2026-09-09 06:22:52,1334.106,168659,171853,-5.99,2.21,9.41,IDLE,
2026-09-09 06:22:53,1335.052,168407,171853,-6.47,2.16,9.33,IDLE,
2026-09-09 06:22:54,1336.156,168367,171853,-6.54,2.12,9.23,IDLE,
2026-09-09 06:22:55,1337.104,168794,171853,-5.74,2.08,9.16,IDLE,
2026-09-09 06:22:56,1338.050,168315,171853,-6.64,2.05,9.10,IDLE,
2026-09-09 06:22:57,1339.155,168621,171853,-6.06,2.01,9.02,IDLE,
2026-09-09 06:22:58,1340.103,166723,171853,-9.63,2.00,8.99,IDLE,
2026-09-09 06:22:59,1341.048,168090,171853,-7.06,1.97,8.94,IDLE,
2026-09-09 06:23:00,1342.152,166222,171853,-10.57,1.97,8.93,IDLE,
2026-09-09 06:23:01,1343.095,165663,171853,-11.61,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:23:02,1344.034,169301,171853,-4.79,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 06:23:03,1345.129,168031,171853,-7.17,0.00,5.00,PRESENT,since_1s
2026-09-09 06:23:04,1346.070,167462,171853,-8.24,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:23:04,1346.227,167462,171853,-8.24,0.00,5.00,PRESENT,since_2s
2026-09-09 06:23:04,1347.009,167462,171853,-8.24,0.00,5.00,PRESENT,since_3s
2026-09-09 06:23:06,1348.105,166725,171853,-9.62,0.00,5.00,PRESENT,since_4s
2026-09-09 06:23:07,1349.044,166725,171853,-9.62,0.00,5.00,PRESENT,since_5s
2026-09-09 06:23:08,1350.141,167858,171853,-7.50,0.00,5.00,PRESENT,since_6s
2026-09-09 06:23:09,1351.080,168398,171853,-6.48,0.00,5.00,PRESENT,since_7s
2026-09-09 06:23:10,1352.019,168408,171853,-6.46,0.00,5.00,PRESENT,since_8s
2026-09-09 06:23:11,1353.115,168510,171853,-6.27,0.00,5.00,PRESENT,since_9s
2026-09-09 06:23:12,1354.054,168434,171853,-6.42,0.00,5.00,PRESENT,since_10s
2026-09-09 06:23:13,1355.150,166203,171853,-10.60,0.00,5.00,PRESENT,since_11s
2026-09-09 06:23:14,1356.089,167170,171853,-8.79,0.00,5.00,PRESENT,since_12s
2026-09-09 06:23:15,1357.029,167294,171853,-8.55,0.00,5.00,PRESENT,since_13s
2026-09-09 06:23:16,1358.124,166977,171853,-9.15,0.00,5.00,PRESENT,since_14s
2026-09-09 06:23:17,1359.064,167912,171853,-7.39,0.00,5.00,PRESENT,since_15s
2026-09-09 06:23:17,1360.003,167385,171853,-8.38,0.00,5.00,PRESENT,since_16s
2026-09-09 06:23:19,1361.099,168337,171853,-6.60,0.00,5.00,PRESENT,since_17s
2026-09-09 06:23:20,1362.039,166667,171853,-9.73,0.00,5.00,PRESENT,since_18s
2026-09-09 06:23:21,1363.135,169921,171853,-3.63,0.00,5.00,PRESENT,since_19s
2026-09-09 06:23:22,1364.073,168077,171853,-7.08,0.00,5.00,PRESENT,since_20s
2026-09-09 06:23:22,1365.012,167582,171853,-8.01,0.00,5.00,PRESENT,since_21s
2026-09-09 06:23:24,1366.108,167861,171853,-7.49,0.00,5.00,PRESENT,since_22s
2026-09-09 06:23:24,1367.000,167762,171853,-7.68,0.00,5.00,PRESENT,since_23s
2026-09-09 06:23:26,1368.096,167600,171853,-7.98,0.00,5.00,PRESENT,since_24s
2026-09-09 06:23:27,1369.036,167811,171853,-7.58,0.00,5.00,PRESENT,since_25s
2026-09-09 06:23:28,1370.131,166762,171853,-9.55,0.00,5.00,PRESENT,since_26s
2026-09-09 06:23:29,1371.070,167264,171853,-8.61,0.00,5.00,PRESENT,since_27s
2026-09-09 06:23:29,1372.009,168226,171853,-6.81,0.00,5.00,PRESENT,since_28s
2026-09-09 06:23:31,1373.105,167798,171853,-7.61,0.00,5.00,PRESENT,since_29s
2026-09-09 06:23:32,1374.045,166953,171853,-9.19,0.00,5.00,PRESENT,since_30s
2026-09-09 06:23:33,1375.140,168804,171853,-5.72,0.00,5.00,PRESENT,since_31s
2026-09-09 06:23:34,1376.079,168290,171853,-6.69,0.00,5.00,PRESENT,since_32s
2026-09-09 06:23:35,1377.018,167741,171853,-7.72,0.00,5.00,PRESENT,since_33s
2026-09-09 06:23:36,1378.114,167660,171853,-7.87,0.00,5.00,PRESENT,since_34s
2026-09-09 06:23:37,1379.052,167681,171853,-7.83,0.00,5.00,PRESENT,since_35s
2026-09-09 06:23:38,1380.147,166414,171853,-10.20,0.00,5.00,PRESENT,since_36s
2026-09-09 06:23:39,1381.086,165595,171853,-11.74,0.00,5.00,PRESENT,since_37s
2026-09-09 06:23:40,1382.025,166611,171853,-9.84,0.00,5.00,PRESENT,since_38s
2026-09-09 06:23:41,1383.122,167781,171853,-7.64,0.00,5.00,PRESENT,since_39s
2026-09-09 06:23:42,1384.061,164798,171853,-13.24,0.00,5.00,PRESENT,since_40s
2026-09-09 06:23:43,1385.156,168033,171853,-7.17,0.00,5.00,PRESENT,since_41s
2026-09-09 06:23:44,1386.095,166551,171853,-9.95,0.00,5.00,PRESENT,since_42s
2026-09-09 06:23:45,1387.128,167864,171853,-7.48,0.00,5.00,PRESENT,since_43s
2026-09-09 06:23:46,1388.053,168842,171853,-5.65,0.00,5.00,PRESENT,since_44s
2026-09-09 06:23:47,1389.132,167732,171853,-7.73,0.00,5.00,PRESENT,since_45s
2026-09-09 06:23:48,1390.058,167281,171853,-8.58,0.00,5.00,PRESENT,since_46s
2026-09-09 06:23:49,1391.136,167333,171853,-8.48,0.00,5.00,PRESENT,since_47s
2026-09-09 06:23:50,1392.074,167075,171853,-8.96,0.00,5.00,PRESENT,since_48s
2026-09-09 06:23:50,1393.013,167175,171853,-8.78,0.00,5.00,PRESENT,since_49s
2026-09-09 06:23:52,1394.109,167336,171853,-8.48,0.00,5.00,PRESENT,since_50s
2026-09-09 06:23:53,1395.048,166698,171853,-9.67,0.00,5.00,PRESENT,since_51s
2026-09-09 06:23:54,1396.145,167074,171853,-8.97,0.00,5.00,PRESENT,since_52s
2026-09-09 06:23:55,1397.084,166617,171853,-9.82,0.00,5.00,PRESENT,since_53s
2026-09-09 06:23:55,1397.711,170047,171853,-3.39,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:23:56,1398.025,168863,171853,-5.61,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:23:56,1398.182,168863,171853,-5.61,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:23:57,1399.121,164529,171853,-13.74,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:23:58,1400.061,167420,171853,-8.32,0.00,5.00,PRESENT,since_0s
2026-09-09 06:23:59,1401.156,166575,171853,-9.90,0.00,5.00,PRESENT,since_2s
2026-09-09 06:23:59,1401.626,166575,171853,-9.90,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:24:00,1402.097,166980,171853,-9.14,0.00,5.00,PRESENT,since_3s
2026-09-09 06:24:01,1403.036,167218,171853,-8.70,0.00,5.00,PRESENT,since_3s
2026-09-09 06:24:02,1404.132,168617,171853,-6.07,0.00,5.00,PRESENT,since_5s
2026-09-09 06:24:03,1405.071,167881,171853,-7.45,0.00,5.00,PRESENT,since_5s
2026-09-09 06:24:03,1406.013,166522,171853,-10.00,0.00,5.00,PRESENT,since_6s
2026-09-09 06:24:05,1407.111,166656,171853,-9.75,0.00,5.00,PRESENT,since_8s
2026-09-09 06:24:06,1408.050,167814,171853,-7.58,0.00,5.00,PRESENT,since_8s
2026-09-09 06:24:06,1408.833,170361,171853,-2.80,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:24:07,1409.146,170152,171853,-3.19,0.00,5.00,DEPARTURE,since_0s
2026-09-09 06:24:07,1409.459,167509,171853,-8.15,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:24:08,1410.085,168441,171853,-6.40,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:24:09,1411.025,169109,171853,-5.15,0.00,5.00,PRESENT,ARRIVAL->PRESENT|since_0s
2026-09-09 06:24:10,1412.122,167674,171853,-7.84,0.00,5.00,PRESENT,since_1s
2026-09-09 06:24:11,1413.061,167496,171853,-8.17,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:24:11,1413.218,166690,171853,-9.69,0.00,5.00,PRESENT,since_2s
2026-09-09 06:24:11,1414.001,166588,171853,-9.88,0.00,5.00,PRESENT,since_3s
2026-09-09 06:24:13,1415.097,167811,171853,-7.58,0.00,5.00,PRESENT,since_4s
2026-09-09 06:24:14,1416.036,166731,171853,-9.61,0.00,5.00,PRESENT,since_5s
2026-09-09 06:24:15,1417.132,167695,171853,-7.80,0.00,5.00,PRESENT,since_6s
2026-09-09 06:24:16,1418.071,169032,171853,-5.29,0.00,5.00,PRESENT,since_7s
2026-09-09 06:24:16,1419.011,168168,171853,-6.91,0.00,5.00,PRESENT,since_8s
2026-09-09 06:24:18,1420.106,168220,171853,-6.82,0.00,5.00,PRESENT,since_9s
2026-09-09 06:24:19,1421.045,168031,171853,-7.17,0.00,5.00,PRESENT,since_10s
2026-09-09 06:24:20,1422.140,168819,171853,-5.69,0.00,5.00,PRESENT,since_11s
2026-09-09 06:24:21,1423.080,168668,171853,-5.98,0.00,5.00,PRESENT,since_12s
2026-09-09 06:24:22,1424.019,168872,171853,-5.59,0.00,5.00,PRESENT,since_13s
2026-09-09 06:24:23,1425.115,168434,171853,-6.42,0.00,5.00,PRESENT,since_14s
2026-09-09 06:24:24,1426.054,167938,171853,-7.35,0.00,5.00,PRESENT,since_15s
2026-09-09 06:24:25,1427.150,168867,171853,-5.60,0.00,5.00,PRESENT,since_16s
2026-09-09 06:24:26,1428.089,168792,171853,-5.74,0.00,5.00,PRESENT,since_17s
2026-09-09 06:24:27,1429.027,169249,171853,-4.89,0.00,5.00,PRESENT,since_18s
2026-09-09 06:24:28,1430.123,168566,171853,-6.17,0.00,5.00,PRESENT,since_19s
2026-09-09 06:24:29,1431.062,168566,171853,-6.17,0.00,5.00,PRESENT,since_20s
2026-09-09 06:24:29,1432.001,168213,171853,-6.83,0.00,5.00,PRESENT,since_21s
2026-09-09 06:24:31,1433.097,167724,171853,-7.75,0.00,5.00,PRESENT,since_22s
2026-09-09 06:24:32,1434.037,168116,171853,-7.01,0.00,5.00,PRESENT,since_23s
2026-09-09 06:24:33,1435.132,167797,171853,-7.61,0.00,5.00,PRESENT,since_24s
2026-09-09 06:24:34,1436.072,167890,171853,-7.44,0.00,5.00,PRESENT,since_25s
2026-09-09 06:24:34,1437.011,167890,171853,-7.44,0.00,5.00,PRESENT,since_26s
2026-09-09 06:24:36,1438.107,167979,171853,-7.27,0.00,5.00,PRESENT,since_27s
2026-09-09 06:24:37,1439.046,166995,171853,-9.11,0.00,5.00,PRESENT,since_28s
2026-09-09 06:24:38,1440.142,167412,171853,-8.33,0.00,5.00,PRESENT,since_29s
2026-09-09 06:24:39,1441.081,167311,171853,-8.52,0.00,5.00,PRESENT,since_30s
2026-09-09 06:24:40,1442.020,167195,171853,-8.74,0.00,5.00,PRESENT,since_31s
2026-09-09 06:24:41,1443.116,168476,171853,-6.34,0.00,5.00,PRESENT,since_32s
2026-09-09 06:24:42,1444.055,167675,171853,-7.84,0.00,5.00,PRESENT,since_33s
2026-09-09 06:24:43,1445.151,167198,171853,-8.73,0.00,5.00,PRESENT,since_34s
2026-09-09 06:24:44,1446.090,167835,171853,-7.54,0.00,5.00,PRESENT,since_35s
2026-09-09 06:24:45,1447.029,167918,171853,-7.38,0.00,5.00,PRESENT,since_36s
2026-09-09 06:24:46,1448.124,166231,171853,-10.55,0.00,5.00,PRESENT,since_37s
2026-09-09 06:24:47,1449.064,166813,171853,-9.46,0.00,5.00,PRESENT,since_38s
2026-09-09 06:24:47,1450.003,167280,171853,-8.58,0.00,5.00,PRESENT,since_39s
2026-09-09 06:24:49,1451.098,168707,171853,-5.90,0.00,5.00,PRESENT,since_40s
2026-09-09 06:24:50,1452.037,168808,171853,-5.71,0.00,5.00,PRESENT,since_41s
2026-09-09 06:24:51,1453.133,168044,171853,-7.15,0.00,5.00,PRESENT,since_42s
2026-09-09 06:24:52,1454.072,166964,171853,-9.17,0.00,5.00,PRESENT,since_43s
2026-09-09 06:24:52,1455.011,167430,171853,-8.30,0.00,5.00,PRESENT,since_44s
2026-09-09 06:24:54,1456.107,167790,171853,-7.62,0.00,5.00,PRESENT,since_45s
2026-09-09 06:24:55,1457.046,168214,171853,-6.83,0.00,5.00,PRESENT,since_46s
2026-09-09 06:24:56,1458.142,166918,171853,-9.26,0.00,5.00,PRESENT,since_47s
2026-09-09 06:24:57,1459.081,167083,171853,-8.95,0.00,5.00,PRESENT,since_48s
2026-09-09 06:24:58,1460.020,167653,171853,-7.88,0.00,5.00,PRESENT,since_49s
2026-09-09 06:24:59,1461.116,167569,171853,-8.04,0.00,5.00,PRESENT,since_50s
2026-09-09 06:25:00,1462.054,167647,171853,-7.89,0.00,5.00,PRESENT,since_51s
2026-09-09 06:25:01,1463.150,167725,171853,-7.75,0.00,5.00,PRESENT,since_52s
2026-09-09 06:25:02,1464.089,167334,171853,-8.48,0.00,5.00,PRESENT,since_53s
2026-09-09 06:25:03,1465.029,167018,171853,-9.07,0.00,5.00,PRESENT,since_54s
2026-09-09 06:25:04,1466.125,164138,171853,-14.48,0.00,5.00,PRESENT,since_55s
2026-09-09 06:25:05,1467.064,169366,171853,-4.67,0.00,5.00,PRESENT,since_56s
2026-09-09 06:25:05,1468.003,166002,171853,-10.98,0.00,5.00,PRESENT,since_57s
2026-09-09 06:25:07,1469.099,167684,171853,-7.82,0.00,5.00,PRESENT,since_58s
2026-09-09 06:25:08,1470.038,168567,171853,-6.17,0.00,5.00,PRESENT,since_59s
2026-09-09 06:25:09,1471.133,167333,171853,-8.48,0.00,5.00,PRESENT,since_60s
2026-09-09 06:25:10,1472.073,167988,171853,-7.25,0.00,5.00,PRESENT,since_61s
2026-09-09 06:25:10,1473.012,167394,171853,-8.37,0.00,5.00,PRESENT,since_62s
2026-09-09 06:25:11,1473.795,170125,171853,-3.24,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:12,1474.109,168679,171853,-5.96,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:12,1474.265,168679,171853,-5.96,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:25:13,1475.052,166394,171853,-10.24,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:25:14,1476.147,167504,171853,-8.16,0.00,5.00,PRESENT,since_0s
2026-09-09 06:25:15,1477.086,168831,171853,-5.67,0.00,5.00,PRESENT,since_1s
2026-09-09 06:25:15,1477.713,166241,171853,-10.53,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:25:16,1478.026,166241,171853,-10.53,0.00,5.00,PRESENT,since_2s
2026-09-09 06:25:17,1479.121,168123,171853,-7.00,0.00,5.00,PRESENT,since_3s
2026-09-09 06:25:18,1480.061,167254,171853,-8.63,0.00,5.00,PRESENT,since_4s
2026-09-09 06:25:18,1481.000,167408,171853,-8.34,0.00,5.00,PRESENT,since_5s
2026-09-09 06:25:20,1482.096,167506,171853,-8.16,0.00,5.00,PRESENT,since_6s
2026-09-09 06:25:21,1483.035,167105,171853,-8.91,0.00,5.00,PRESENT,since_7s
2026-09-09 06:25:22,1484.131,168407,171853,-6.47,0.00,5.00,PRESENT,since_8s
2026-09-09 06:25:23,1485.070,168062,171853,-7.11,0.00,5.00,PRESENT,since_9s
2026-09-09 06:25:23,1486.010,167452,171853,-8.26,0.00,5.00,PRESENT,since_10s
2026-09-09 06:25:25,1487.106,166024,171853,-10.94,0.00,5.00,PRESENT,since_11s
2026-09-09 06:25:26,1488.045,167504,171853,-8.16,0.00,5.00,PRESENT,since_12s
2026-09-09 06:25:27,1489.141,168271,171853,-6.72,0.00,5.00,PRESENT,since_13s
2026-09-09 06:25:28,1490.080,167220,171853,-8.69,0.00,5.00,PRESENT,since_14s
2026-09-09 06:25:29,1491.019,167453,171853,-8.26,0.00,5.00,PRESENT,since_15s
2026-09-09 06:25:30,1492.114,167533,171853,-8.11,0.00,5.00,PRESENT,since_16s
2026-09-09 06:25:31,1493.054,167359,171853,-8.43,0.00,5.00,PRESENT,since_17s
2026-09-09 06:25:32,1494.149,168198,171853,-6.86,0.00,5.00,PRESENT,since_18s
2026-09-09 06:25:33,1495.088,166846,171853,-9.39,0.00,5.00,PRESENT,since_19s
2026-09-09 06:25:34,1496.028,168528,171853,-6.24,0.00,5.00,PRESENT,since_20s
2026-09-09 06:25:35,1497.123,165503,171853,-11.91,0.00,5.00,PRESENT,since_21s
2026-09-09 06:25:36,1498.067,167925,171853,-7.37,0.00,5.00,PRESENT,since_22s
2026-09-09 06:25:36,1499.006,167182,171853,-8.76,0.00,5.00,PRESENT,since_23s
2026-09-09 06:25:38,1500.102,167740,171853,-7.72,0.00,5.00,PRESENT,since_24s
2026-09-09 06:25:39,1501.040,169305,171853,-4.78,0.00,5.00,PRESENT,since_25s
2026-09-09 06:25:40,1502.136,168477,171853,-6.33,0.00,5.00,PRESENT,since_26s
2026-09-09 06:25:41,1503.075,168672,171853,-5.97,0.00,5.00,PRESENT,since_27s
2026-09-09 06:25:41,1504.014,169293,171853,-4.80,0.00,5.00,PRESENT,since_28s
2026-09-09 06:25:43,1505.109,167891,171853,-7.43,0.00,5.00,PRESENT,since_29s
2026-09-09 06:25:43,1505.736,170521,171853,-2.50,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:44,1506.049,170521,171853,-2.50,0.00,5.00,DEPARTURE,since_0s
2026-09-09 06:25:45,1507.145,169190,171853,-5.00,0.00,5.00,DEPARTURE,since_1s
2026-09-09 06:25:45,1507.302,169005,171853,-5.34,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:46,1508.084,168324,171853,-6.62,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:25:47,1509.023,168041,171853,-7.15,0.00,5.00,PRESENT,since_0s
2026-09-09 06:25:48,1510.119,167397,171853,-8.36,0.00,5.00,PRESENT,since_1s
2026-09-09 06:25:48,1510.902,167185,171853,-8.76,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:25:49,1511.059,166305,171853,-10.41,0.00,5.00,PRESENT,since_2s
2026-09-09 06:25:50,1512.154,166634,171853,-9.79,0.00,5.00,PRESENT,since_3s
2026-09-09 06:25:51,1513.094,170493,171853,-2.55,0.00,5.00,PRESENT,since_4s
2026-09-09 06:25:51,1513.251,170773,171853,-2.03,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:52,1514.034,169265,171853,-4.86,0.00,5.00,DEPARTURE,since_1s
2026-09-09 06:25:52,1514.191,169018,171853,-5.32,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:53,1515.130,168828,171853,-5.68,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:25:54,1516.070,169104,171853,-5.16,0.00,5.00,PRESENT,since_0s
2026-09-09 06:25:54,1517.008,166680,171853,-9.71,0.00,5.00,PRESENT,since_1s
2026-09-09 06:25:55,1517.791,165076,171853,-12.72,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:25:56,1518.105,166331,171853,-10.36,0.00,5.00,PRESENT,since_2s
2026-09-09 06:25:57,1519.044,171658,171853,-0.37,0.00,5.00,PRESENT,since_3s
2026-09-09 06:25:57,1519.201,171658,171853,-0.37,0.00,5.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:58,1520.140,169461,171853,-4.49,0.00,5.00,DEPARTURE,since_1s
2026-09-09 06:25:58,1520.923,169050,171853,-5.26,0.00,5.00,ARRIVAL,DEPARTURE->ARRIVAL|since_0s|DEPARTURE_TRIGGER
2026-09-09 06:25:59,1521.080,168534,171853,-6.23,0.00,5.00,ARRIVAL,since_0s
2026-09-09 06:26:00,1522.019,168430,171853,-6.42,0.00,5.00,ARRIVAL,since_1s
2026-09-09 06:26:01,1523.114,168004,171853,-7.22,0.00,5.00,PRESENT,since_1s
2026-09-09 06:26:02,1524.054,169005,171853,-5.34,0.00,5.00,PRESENT,since_2s
2026-09-09 06:26:02,1524.523,168966,171853,-5.42,0.00,5.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 06:26:03,1525.150,167669,171853,-7.85,0.00,5.00,PRESENT,since_3s
2026-09-09 06:26:04,1526.088,168057,171853,-7.12,0.00,5.00,PRESENT,since_4s
2026-09-09 06:26:05,1527.028,168395,171853,-6.49,0.00,5.00,PRESENT,since_5s
2026-09-09 06:26:06,1528.123,168053,171853,-7.13,0.00,5.00,PRESENT,since_6s
2026-09-09 06:26:07,1529.061,167769,171853,-7.66,0.00,5.00,PRESENT,since_7s
2026-09-09 06:26:07,1530.001,169773,171853,-3.90,0.00,5.00,PRESENT,since_8s
2026-09-09 06:26:09,1531.097,168468,171853,-6.35,0.00,5.00,PRESENT,since_9s
2026-09-09 06:26:10,1532.036,167888,171853,-7.44,0.00,5.00,PRESENT,since_10s
2026-09-09 06:26:11,1533.132,168106,171853,-7.03,0.00,5.00,PRESENT,since_11s
2026-09-09 06:26:12,1534.070,169355,171853,-4.69,0.00,5.00,PRESENT,since_12s
2026-09-09 06:26:12,1535.009,168914,171853,-5.51,0.00,5.00,PRESENT,since_13s
2026-09-09 06:26:14,1536.106,167416,171853,-8.33,0.00,5.00,PRESENT,since_14s
2026-09-09 06:26:15,1537.044,168011,171853,-7.21,0.00,5.00,PRESENT,since_15s
2026-09-09 06:26:16,1538.139,168721,171853,-5.88,0.00,5.00,PRESENT,since_16s
2026-09-09 06:26:17,1539.078,168822,171853,-5.69,0.00,5.00,PRESENT,since_17s
2026-09-09 06:26:18,1540.017,169320,171853,-4.75,0.00,5.00,PRESENT,since_18s
2026-09-09 06:26:19,1541.112,168294,171853,-6.68,0.00,5.00,PRESENT,since_19s
2026-09-09 06:26:20,1542.052,169137,171853,-5.10,0.00,5.00,PRESENT,since_20s
2026-09-09 06:26:21,1543.147,168848,171853,-5.64,0.00,5.00,PRESENT,since_21s
2026-09-09 06:26:22,1544.087,168887,171853,-5.57,0.00,5.00,PRESENT,since_22s
2026-09-09 06:26:23,1545.026,168877,171853,-5.58,0.00,5.00,PRESENT,since_23s
2026-09-09 06:26:24,1546.121,168793,171853,-5.74,0.00,5.00,PRESENT,since_24s
2026-09-09 06:26:25,1547.061,168736,171853,-5.85,0.00,5.00,PRESENT,since_25s
2026-09-09 06:26:25,1548.000,168622,171853,-6.06,0.00,5.00,PRESENT,since_26s
2026-09-09 06:26:27,1549.097,168363,171853,-6.55,0.00,5.00,PRESENT,since_27s
2026-09-09 06:26:28,1550.036,169029,171853,-5.30,0.00,5.00,PRESENT,since_28s
2026-09-09 06:26:29,1551.131,168425,171853,-6.43,0.00,5.00,PRESENT,since_29s
2026-09-09 06:26:30,1552.070,167216,171853,-8.70,0.00,5.00,PRESENT,since_30s
2026-09-09 06:26:30,1553.009,167843,171853,-7.52,0.00,5.00,PRESENT,since_31s
2026-09-09 06:26:32,1554.105,168477,171853,-6.33,0.00,5.00,PRESENT,since_32s
2026-09-09 06:26:33,1555.044,167662,171853,-7.86,0.00,5.00,PRESENT,since_33s
2026-09-09 06:26:34,1556.140,169360,171853,-4.68,0.00,5.00,PRESENT,since_34s
2026-09-09 06:26:35,1557.079,168193,171853,-6.87,0.00,5.00,PRESENT,since_35s
2026-09-09 06:26:36,1558.019,168222,171853,-6.81,0.00,5.00,PRESENT,since_36s
2026-09-09 06:26:37,1559.115,168173,171853,-6.90,0.00,5.00,PRESENT,since_37s
2026-09-09 06:26:38,1560.054,168053,171853,-7.13,0.00,5.00,PRESENT,since_38s
2026-09-09 06:26:39,1561.149,167614,171853,-7.95,0.00,5.00,PRESENT,since_39s
2026-09-09 06:26:40,1562.088,168118,171853,-7.01,0.00,5.00,PRESENT,since_40s
2026-09-09 06:26:41,1563.028,168573,171853,-6.15,0.00,5.00,PRESENT,since_41s
2026-09-09 06:26:42,1564.123,168888,171853,-5.56,0.00,5.00,PRESENT,since_42s
2026-09-09 06:26:43,1565.062,168746,171853,-5.83,0.00,5.00,PRESENT,since_43s
2026-09-09 06:26:43,1566.001,168184,171853,-6.88,0.00,5.00,PRESENT,since_44s
