# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 08:47:36,1028.137,172772,173005,-0.44,1.72,13.15,IDLE,
2026-09-10 08:47:37,1029.076,172478,172954,-0.89,1.74,13.22,IDLE,
2026-09-10 08:47:38,1030.015,172143,172868,-1.36,1.75,13.25,IDLE,
2026-09-10 08:47:39,1031.111,172667,172852,-0.35,1.68,13.04,IDLE,
2026-09-10 08:47:40,1032.050,171361,172769,-2.64,1.70,13.11,IDLE,
2026-09-10 08:47:41,1033.146,172724,172744,-0.04,1.69,13.07,IDLE,
2026-09-10 08:47:42,1034.087,172963,172708,0.48,1.68,13.05,IDLE,
2026-09-10 08:47:43,1035.033,171416,172708,-2.42,1.69,13.06,IDLE,
2026-09-10 08:47:44,1036.138,171912,172708,-1.49,1.65,12.95,IDLE,
2026-09-10 08:47:45,1037.084,172001,172438,0.00,1.63,12.90,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:47:46,1038.025,172695,172420,0.52,1.63,12.89,IDLE,
2026-09-10 08:47:47,1039.121,172697,172425,0.51,1.62,12.86,IDLE,
2026-09-10 08:47:48,1040.061,171778,172392,-1.15,1.61,12.82,IDLE,
2026-09-10 08:47:49,1041.001,171777,172353,-1.08,1.61,12.84,IDLE,
2026-09-10 08:47:50,1042.097,172608,172320,0.54,1.56,12.68,IDLE,
2026-09-10 08:47:51,1043.037,172609,172391,0.41,1.57,12.71,IDLE,
2026-09-10 08:47:52,1044.132,172835,172394,0.83,1.56,12.67,IDLE,
2026-09-10 08:47:53,1045.072,172793,172400,0.74,1.55,12.64,IDLE,
2026-09-10 08:47:54,1046.012,173184,172445,1.39,1.48,12.43,IDLE,
2026-09-10 08:47:55,1047.112,172725,172461,0.49,1.44,12.32,IDLE,
2026-09-10 08:47:56,1048.063,174209,172461,3.28,1.39,12.16,IDLE,
2026-09-10 08:47:57,1049.008,172690,172461,0.43,1.35,12.06,IDLE,
2026-09-10 08:47:58,1050.115,172185,172461,-0.52,1.30,11.90,IDLE,
2026-09-10 08:47:59,1051.062,172266,172461,-0.37,1.29,11.88,IDLE,
2026-09-10 08:48:00,1052.008,171667,172461,-1.49,1.26,11.78,IDLE,
2026-09-10 08:48:01,1053.110,172854,172759,0.18,1.23,11.69,IDLE,
2026-09-10 08:48:02,1054.050,170827,172760,-3.63,1.22,11.65,IDLE,
2026-09-10 08:48:03,1055.145,174131,172718,2.65,1.29,11.86,IDLE,
2026-09-10 08:48:04,1056.085,173287,172779,0.95,1.31,11.93,IDLE,
2026-09-10 08:48:05,1057.026,172231,172718,-0.91,1.31,11.94,IDLE,
2026-09-10 08:48:06,1058.122,172691,172716,-0.05,1.25,11.75,IDLE,
2026-09-10 08:48:07,1059.061,171924,172630,-1.32,1.21,11.62,IDLE,
2026-09-10 08:48:08,1060.001,172361,172613,-0.47,1.18,11.54,IDLE,
2026-09-10 08:48:09,1061.097,172902,172611,0.55,1.18,11.54,IDLE,
2026-09-10 08:48:10,1062.036,173186,172635,1.03,1.15,11.45,IDLE,
2026-09-10 08:48:11,1063.139,171359,172646,-2.41,1.15,11.46,IDLE,
2026-09-10 08:48:12,1064.086,172141,172646,-0.95,1.17,11.52,IDLE,
2026-09-10 08:48:13,1065.029,171825,172326,-0.94,1.17,11.51,IDLE,
2026-09-10 08:48:14,1066.126,173066,172405,1.24,1.17,11.51,IDLE,
2026-09-10 08:48:15,1067.065,173066,172456,1.15,1.18,11.53,IDLE,
2026-09-10 08:48:16,1068.004,172866,172551,0.59,1.20,11.59,IDLE,
2026-09-10 08:48:17,1069.100,172571,172552,0.03,1.18,11.55,IDLE,
2026-09-10 08:48:18,1070.045,173272,172579,1.30,1.17,11.50,IDLE,
2026-09-10 08:48:19,1071.141,172938,172634,0.57,1.17,11.52,IDLE,
2026-09-10 08:48:20,1072.080,172798,172637,0.30,1.17,11.52,IDLE,
2026-09-10 08:48:21,1073.019,172798,172691,0.20,1.18,11.53,IDLE,
2026-09-10 08:48:22,1074.117,172941,172938,0.01,1.16,11.49,IDLE,
2026-09-10 08:48:23,1075.057,172536,172925,-0.73,1.17,11.50,IDLE,
2026-09-10 08:48:24,1076.152,172553,172950,-0.74,1.17,11.51,IDLE,
2026-09-10 08:48:25,1077.091,173392,172938,0.85,1.18,11.54,IDLE,
2026-09-10 08:48:26,1078.030,171844,172936,-2.05,1.23,11.70,IDLE,
2026-09-10 08:48:27,1079.126,171149,172751,-3.01,1.29,11.87,IDLE,
2026-09-10 08:48:28,1080.066,174956,172756,4.13,1.42,12.25,IDLE,
2026-09-10 08:48:29,1081.005,171908,172385,-0.90,1.53,12.59,IDLE,
2026-09-10 08:48:30,1082.101,170455,172377,-3.61,1.54,12.63,IDLE,
2026-09-10 08:48:31,1083.041,170919,172274,-2.54,1.59,12.77,IDLE,
2026-09-10 08:48:32,1084.142,170189,172140,-3.66,1.72,13.16,IDLE,
2026-09-10 08:48:33,1085.088,172847,170257,4.86,2.28,14.85,IDLE,
2026-09-10 08:48:34,1086.033,171187,170265,1.73,2.43,15.00,IDLE,
2026-09-10 08:48:35,1087.136,173567,171419,4.03,2.47,15.00,IDLE,
2026-09-10 08:48:36,1088.080,170648,171443,-1.49,2.47,15.00,IDLE,
2026-09-10 08:48:37,1089.025,172942,171454,2.79,2.47,15.00,IDLE,
2026-09-10 08:48:38,1090.128,171100,171543,-0.83,2.49,15.00,IDLE,
2026-09-10 08:48:39,1091.073,168061,170877,-5.28,2.67,15.00,IDLE,
2026-09-10 08:48:40,1092.019,170450,170596,-0.27,2.71,15.00,IDLE,
2026-09-10 08:48:41,1093.125,171305,170575,1.37,2.76,15.00,IDLE,
2026-09-10 08:48:42,1094.070,169889,170535,-1.21,2.83,15.00,IDLE,
2026-09-10 08:48:43,1095.016,173242,171077,4.06,2.91,15.00,IDLE,
2026-09-10 08:48:44,1096.118,168814,171187,-4.45,2.97,15.00,IDLE,
2026-09-10 08:48:45,1097.064,173989,171268,5.10,3.03,15.00,IDLE,
2026-09-10 08:48:46,1098.009,172889,171767,2.10,3.08,15.00,IDLE,
2026-09-10 08:48:47,1099.111,173376,171848,2.87,3.09,15.00,IDLE,
2026-09-10 08:48:48,1100.056,170956,171806,-1.59,3.10,15.00,IDLE,
2026-09-10 08:48:49,1101.002,171687,171771,-0.16,3.07,15.00,IDLE,
2026-09-10 08:48:50,1102.105,173160,171984,2.21,3.12,15.00,IDLE,
2026-09-10 08:48:51,1103.050,170997,172080,-2.03,3.11,15.00,IDLE,
2026-09-10 08:48:52,1104.153,169929,171894,-3.69,3.13,15.00,IDLE,
2026-09-10 08:48:53,1105.098,172742,172913,-0.32,3.26,15.00,IDLE,
2026-09-10 08:48:54,1106.046,172742,172892,-0.28,3.23,15.00,IDLE,
2026-09-10 08:48:55,1107.148,172365,172846,-0.90,3.23,15.00,IDLE,
2026-09-10 08:48:56,1108.094,172301,172829,-0.99,3.22,15.00,IDLE,
2026-09-10 08:48:57,1109.040,172944,172425,0.97,3.22,15.00,IDLE,
2026-09-10 08:48:58,1110.142,171119,172329,-2.27,3.20,15.00,IDLE,
2026-09-10 08:48:59,1111.087,169680,171398,-3.22,3.26,15.00,IDLE,
2026-09-10 08:49:00,1112.032,171367,171291,0.14,3.27,15.00,IDLE,
2026-09-10 08:49:01,1113.135,171989,171343,1.21,3.18,15.00,IDLE,
2026-09-10 08:49:02,1114.078,176189,172400,7.11,3.28,15.00,IDLE,
2026-09-10 08:49:03,1115.018,169703,172501,-5.25,3.33,15.00,IDLE,
2026-09-10 08:49:04,1116.119,168583,171562,-5.59,3.40,15.00,IDLE,
2026-09-10 08:49:05,1117.059,171960,171043,1.72,3.41,15.00,IDLE,
2026-09-10 08:49:06,1118.153,169944,171184,-2.33,3.15,15.00,IDLE,
2026-09-10 08:49:07,1119.093,168923,171036,-3.96,3.13,15.00,IDLE,
2026-09-10 08:49:08,1120.033,169595,171012,-2.66,3.08,15.00,IDLE,
2026-09-10 08:49:09,1121.132,174081,171572,4.71,3.13,15.00,IDLE,
2026-09-10 08:49:10,1122.071,171526,171758,-0.44,3.15,15.00,IDLE,
2026-09-10 08:49:11,1123.012,170480,171658,-2.21,3.15,15.00,IDLE,
2026-09-10 08:49:12,1124.115,169800,171840,-3.83,3.11,15.00,IDLE,
2026-09-10 08:49:13,1125.059,170774,172090,-2.47,3.14,15.00,IDLE,
2026-09-10 08:49:14,1126.004,170801,172039,-2.32,3.13,15.00,IDLE,
2026-09-10 08:49:15,1127.107,170255,171068,-1.53,3.18,15.00,IDLE,
2026-09-10 08:49:16,1128.057,172138,171083,1.98,3.11,15.00,IDLE,
2026-09-10 08:49:17,1129.001,172590,171214,2.58,3.08,15.00,IDLE,
2026-09-10 08:49:18,1130.104,171932,171562,0.69,3.05,15.00,IDLE,
2026-09-10 08:49:19,1131.050,171101,171566,-0.87,2.99,15.00,IDLE,
2026-09-10 08:49:20,1132.153,169917,171495,-2.96,2.97,15.00,IDLE,
2026-09-10 08:49:21,1133.098,169022,171018,-3.75,3.07,15.00,IDLE,
2026-09-10 08:49:22,1134.043,171822,170989,1.56,3.09,15.00,IDLE,
2026-09-10 08:49:23,1135.146,170755,171070,-0.59,3.01,15.00,IDLE,
2026-09-10 08:49:24,1136.091,171997,171181,1.53,3.00,15.00,IDLE,
2026-09-10 08:49:25,1137.038,171180,170985,0.37,3.04,15.00,IDLE,
2026-09-10 08:49:26,1138.141,171181,170961,0.41,2.87,15.00,IDLE,
2026-09-10 08:49:27,1139.091,169685,170913,-2.30,2.87,15.00,IDLE,
2026-09-10 08:49:28,1140.035,171000,170841,0.30,2.87,15.00,IDLE,
2026-09-10 08:49:29,1141.139,170538,170971,-0.81,2.88,15.00,IDLE,
2026-09-10 08:49:30,1142.084,171248,170967,0.53,2.85,15.00,IDLE,
2026-09-10 08:49:31,1143.029,171248,170971,0.52,2.83,15.00,IDLE,
2026-09-10 08:49:32,1144.131,174442,171634,5.27,2.83,15.00,IDLE,
2026-09-10 08:49:33,1145.077,166904,170472,-6.69,3.06,15.00,IDLE,
2026-09-10 08:49:34,1146.023,172215,170132,3.91,3.13,15.00,IDLE,
2026-09-10 08:49:35,1147.125,172266,170651,3.03,3.01,15.00,IDLE,
2026-09-10 08:49:36,1148.071,172061,170819,2.33,2.96,15.00,IDLE,
2026-09-10 08:49:37,1149.015,169345,170774,-2.68,2.93,15.00,IDLE,
2026-09-10 08:49:38,1150.119,173390,171120,4.26,2.96,15.00,IDLE,
2026-09-10 08:49:39,1151.063,173021,171167,3.48,2.99,15.00,IDLE,
2026-09-10 08:49:40,1152.008,175398,172379,5.66,3.15,15.00,IDLE,
2026-09-10 08:49:41,1153.111,172325,172721,-0.74,3.19,15.00,IDLE,
2026-09-10 08:49:42,1154.056,169303,172711,-6.39,3.16,15.00,IDLE,
2026-09-10 08:49:43,1155.001,169316,171874,-4.80,3.16,15.00,IDLE,
2026-09-10 08:49:44,1156.104,173838,171768,3.88,3.22,15.00,IDLE,
2026-09-10 08:49:45,1157.049,169714,171772,-3.86,3.21,15.00,IDLE,
2026-09-10 08:49:46,1158.150,172097,171591,0.95,3.19,15.00,IDLE,
2026-09-10 08:49:47,1159.096,171576,171936,-0.68,3.22,15.00,IDLE,
2026-09-10 08:49:48,1160.041,169091,171821,-5.12,3.16,15.00,IDLE,
2026-09-10 08:49:49,1161.144,172381,171672,1.33,3.17,15.00,IDLE,
2026-09-10 08:49:50,1162.093,172213,171673,1.01,3.17,15.00,IDLE,
2026-09-10 08:49:51,1163.038,169901,171689,-3.35,3.12,15.00,IDLE,
2026-09-10 08:49:52,1164.140,171235,171490,-0.48,3.14,15.00,IDLE,
2026-09-10 08:49:53,1165.088,172064,171460,1.13,3.14,15.00,IDLE,
2026-09-10 08:49:54,1166.034,169208,171484,-4.27,3.08,15.00,IDLE,
2026-09-10 08:49:55,1167.139,170030,171484,-2.73,3.11,15.00,IDLE,
2026-09-10 08:49:56,1168.085,170030,171484,-2.73,3.17,15.00,IDLE,
2026-09-10 08:49:57,1169.032,172382,171484,1.68,3.16,15.00,IDLE,
2026-09-10 08:49:58,1170.137,172700,171484,2.28,3.11,15.00,IDLE,
2026-09-10 08:49:59,1171.084,172305,171484,1.54,3.12,15.00,IDLE,
2026-09-10 08:50:00,1172.031,171303,171484,-0.34,3.11,15.00,IDLE,
2026-09-10 08:50:01,1173.135,172462,171484,1.83,3.11,15.00,IDLE,
2026-09-10 08:50:02,1174.081,172460,171538,1.73,3.11,15.00,IDLE,
2026-09-10 08:50:03,1175.025,171170,171608,-0.82,3.11,15.00,IDLE,
2026-09-10 08:50:04,1176.130,171912,171605,0.58,3.11,15.00,IDLE,
2026-09-10 08:50:05,1177.071,172508,171955,1.04,3.08,15.00,IDLE,
2026-09-10 08:50:06,1178.011,170645,171869,-2.30,2.87,15.00,IDLE,
2026-09-10 08:50:07,1179.108,172781,171836,1.77,2.74,15.00,IDLE,
2026-09-10 08:50:08,1180.047,172994,171969,1.92,2.77,15.00,IDLE,
2026-09-10 08:50:09,1181.143,172412,172003,0.77,2.79,15.00,IDLE,
2026-09-10 08:50:10,1182.082,171561,172021,-0.86,2.73,15.00,IDLE,
2026-09-10 08:50:11,1183.022,169420,171883,-4.62,2.71,15.00,IDLE,
2026-09-10 08:50:12,1184.118,171060,171688,-1.18,2.68,15.00,IDLE,
2026-09-10 08:50:13,1185.062,172731,171556,2.20,2.52,15.00,IDLE,
2026-09-10 08:50:14,1186.003,172202,171657,1.02,2.45,15.00,IDLE,
2026-09-10 08:50:15,1187.106,171752,171673,0.15,2.41,15.00,IDLE,
2026-09-10 08:50:16,1188.050,170788,171689,-1.69,2.34,15.00,IDLE,
2026-09-10 08:50:17,1189.153,170474,171527,-1.98,2.28,14.83,IDLE,
2026-09-10 08:50:18,1190.100,171127,171094,0.00,2.24,14.73,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:50:19,1191.040,172726,171132,2.99,2.20,14.59,IDLE,
2026-09-10 08:50:20,1192.136,171150,171526,-0.71,2.15,14.46,IDLE,
2026-09-10 08:50:21,1193.076,168145,170914,-5.20,2.23,14.68,IDLE,
2026-09-10 08:50:22,1194.016,172952,170571,4.47,2.28,14.83,IDLE,
2026-09-10 08:50:23,1195.111,172128,171632,0.93,2.36,15.00,IDLE,
2026-09-10 08:50:24,1196.051,171269,171650,-0.71,2.35,15.00,IDLE,
2026-09-10 08:50:25,1197.147,172352,171729,1.17,2.33,15.00,IDLE,
2026-09-10 08:50:26,1198.087,172942,171826,2.09,2.35,15.00,IDLE,
2026-09-10 08:50:27,1199.027,169934,171703,-3.32,2.37,15.00,IDLE,
2026-09-10 08:50:28,1200.126,170333,171711,-2.59,2.37,15.00,IDLE,
2026-09-10 08:50:29,1201.071,172350,171645,1.32,2.29,14.86,IDLE,
2026-09-10 08:50:30,1202.015,172960,171792,2.19,2.32,14.97,IDLE,
2026-09-10 08:50:31,1203.118,166531,171663,-9.63,2.46,15.00,IDLE,
2026-09-10 08:50:32,1204.064,172856,171331,2.86,2.49,15.00,IDLE,
2026-09-10 08:50:33,1205.009,172115,171399,1.34,2.50,15.00,IDLE,
2026-09-10 08:50:34,1206.111,171082,171400,-0.60,2.48,15.00,IDLE,
2026-09-10 08:50:35,1207.057,170286,171394,-2.08,2.46,15.00,IDLE,
2026-09-10 08:50:36,1208.007,172919,171431,2.79,2.47,15.00,IDLE,
2026-09-10 08:50:37,1209.109,170847,171998,-2.16,2.49,15.00,IDLE,
2026-09-10 08:50:38,1210.049,170847,171886,-1.95,2.48,15.00,IDLE,
2026-09-10 08:50:39,1211.145,171912,171816,0.18,2.50,15.00,IDLE,
2026-09-10 08:50:40,1212.085,172499,171844,1.23,2.49,15.00,IDLE,
2026-09-10 08:50:41,1213.024,175027,172552,4.64,2.62,15.00,IDLE,
2026-09-10 08:50:42,1214.120,168083,172094,-7.52,2.66,15.00,IDLE,
2026-09-10 08:50:43,1215.061,172722,171328,2.61,2.73,15.00,IDLE,
2026-09-10 08:50:44,1216.156,172291,171411,1.65,2.69,15.00,IDLE,
2026-09-10 08:50:45,1217.096,174371,171533,5.32,2.71,15.00,IDLE,
2026-09-10 08:50:46,1218.035,173028,172043,1.85,2.77,15.00,IDLE,
2026-09-10 08:50:47,1219.137,171749,172073,-0.61,2.78,15.00,IDLE,
2026-09-10 08:50:48,1220.081,171530,172038,-0.95,2.78,15.00,IDLE,
2026-09-10 08:50:49,1221.027,174480,172094,4.48,2.84,15.00,IDLE,
2026-09-10 08:50:50,1222.130,173220,172285,1.75,2.85,15.00,IDLE,
2026-09-10 08:50:51,1223.075,173601,172395,2.26,2.82,15.00,IDLE,
2026-09-10 08:50:52,1224.020,173880,172904,1.83,2.86,15.00,IDLE,
2026-09-10 08:50:53,1225.116,170265,172694,-4.56,2.89,15.00,IDLE,
2026-09-10 08:50:54,1226.057,170708,172428,-3.23,2.81,15.00,IDLE,
2026-09-10 08:50:55,1227.152,170693,172201,-2.83,2.74,15.00,IDLE,
2026-09-10 08:50:56,1228.092,172393,172053,0.64,2.71,15.00,IDLE,
2026-09-10 08:50:57,1229.031,171845,172079,-0.44,2.72,15.00,IDLE,
2026-09-10 08:50:58,1230.127,171414,172050,-1.19,2.71,15.00,IDLE,
2026-09-10 08:50:59,1231.071,170876,172047,-2.20,2.71,15.00,IDLE,
2026-09-10 08:51:00,1232.011,170882,171899,-1.91,2.66,15.00,IDLE,
2026-09-10 08:51:01,1233.106,173703,171414,0.00,2.63,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:51:02,1234.047,173703,171631,3.89,2.66,15.00,IDLE,
2026-09-10 08:51:03,1235.144,172528,171747,1.47,2.64,15.00,IDLE,
2026-09-10 08:51:04,1236.083,172995,171870,2.11,2.47,15.00,IDLE,
2026-09-10 08:51:05,1237.023,172234,171986,0.46,2.47,15.00,IDLE,
2026-09-10 08:51:06,1238.119,175850,172724,5.87,2.60,15.00,IDLE,
2026-09-10 08:51:07,1239.057,170146,172902,-5.17,2.59,15.00,IDLE,
2026-09-10 08:51:08,1240.154,172735,172543,0.36,2.58,15.00,IDLE,
2026-09-10 08:51:09,1241.093,171294,172465,-2.20,2.59,15.00,IDLE,
2026-09-10 08:51:10,1242.033,173216,172377,1.57,2.59,15.00,IDLE,
2026-09-10 08:51:11,1243.135,171013,172382,-2.57,2.58,15.00,IDLE,
2026-09-10 08:51:12,1244.082,172501,172382,0.22,2.56,15.00,IDLE,
2026-09-10 08:51:13,1245.029,172290,172382,-0.17,2.56,15.00,IDLE,
2026-09-10 08:51:14,1246.134,171855,172059,0.00,2.44,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:51:15,1247.073,173540,172103,2.70,2.34,15.00,IDLE,
2026-09-10 08:51:16,1248.013,172877,172269,1.14,2.26,14.78,IDLE,
2026-09-10 08:51:17,1249.109,172697,172316,0.72,2.26,14.77,IDLE,
2026-09-10 08:51:18,1250.048,172373,172318,0.10,2.22,14.67,IDLE,
2026-09-10 08:51:19,1251.144,169798,171655,-3.48,2.25,14.76,IDLE,
2026-09-10 08:51:20,1252.084,172771,171639,2.12,2.25,14.74,IDLE,
2026-09-10 08:51:21,1253.024,173113,171774,2.51,2.25,14.74,IDLE,
2026-09-10 08:51:22,1254.079,173456,171881,2.96,2.21,14.62,IDLE,
2026-09-10 08:51:23,1255.004,171960,172015,-0.10,2.19,14.58,IDLE,
2026-09-10 08:51:24,1256.085,173163,171890,2.39,2.22,14.67,IDLE,
2026-09-10 08:51:25,1257.013,171913,172734,0.00,2.21,14.64,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:51:26,1258.093,172448,172702,-0.48,2.15,14.45,IDLE,
2026-09-10 08:51:27,1259.024,172338,172643,-0.57,2.08,14.24,IDLE,
2026-09-10 08:51:28,1260.120,170911,172522,-3.02,2.03,14.10,IDLE,
2026-09-10 08:51:29,1261.059,170187,172294,-3.95,2.07,14.21,IDLE,
2026-09-10 08:51:30,1262.154,171943,172234,-0.55,2.08,14.24,IDLE,
2026-09-10 08:51:31,1263.094,171061,172175,-2.09,2.09,14.27,IDLE,
2026-09-10 08:51:32,1264.033,173099,172274,1.55,2.10,14.31,IDLE,
2026-09-10 08:51:33,1265.129,173297,172368,1.74,2.06,14.17,IDLE,
2026-09-10 08:51:34,1266.069,172213,172419,-0.39,2.04,14.12,IDLE,
2026-09-10 08:51:35,1267.013,172552,172418,0.25,1.99,13.97,IDLE,
2026-09-10 08:51:36,1268.117,172473,172418,0.10,2.04,14.13,IDLE,
2026-09-10 08:51:37,1269.064,171299,172418,-2.10,2.05,14.14,IDLE,
2026-09-10 08:51:38,1270.011,172384,172418,-0.06,2.03,14.10,IDLE,
2026-09-10 08:51:39,1271.115,172990,172418,1.07,1.88,13.65,IDLE,
2026-09-10 08:51:40,1272.063,171171,172418,-2.34,1.87,13.62,IDLE,
2026-09-10 08:51:41,1273.010,172215,172418,-0.38,1.84,13.51,IDLE,
2026-09-10 08:51:42,1274.118,169909,172418,-4.71,1.88,13.63,IDLE,
2026-09-10 08:51:43,1275.065,174824,172466,4.42,2.00,13.99,IDLE,
2026-09-10 08:51:44,1276.010,172462,172606,-0.27,2.05,14.14,IDLE,
2026-09-10 08:51:45,1277.112,171541,172215,0.00,2.02,14.06,IDLE,IDLE_STABLE_RECAL
2026-09-10 08:51:46,1278.053,172233,172202,0.06,2.02,14.06,IDLE,
2026-09-10 08:51:47,1279.148,172370,172203,0.31,2.02,14.05,IDLE,
2026-09-10 08:51:48,1280.087,172539,172227,0.58,2.00,13.99,IDLE,
2026-09-10 08:51:49,1281.026,172658,172229,0.80,1.96,13.88,IDLE,
2026-09-10 08:51:50,1282.122,171507,172198,-1.30,1.96,13.87,IDLE,
2026-09-10 08:51:51,1283.062,172862,172200,1.24,1.96,13.89,IDLE,
2026-09-10 08:51:52,1284.002,171322,172131,-1.52,1.90,13.70,IDLE,
2026-09-10 08:51:53,1285.098,170470,172052,-2.97,1.89,13.68,IDLE,
2026-09-10 08:51:54,1286.037,172567,171928,1.20,1.91,13.74,IDLE,
2026-09-10 08:51:55,1287.138,170806,172298,-2.80,2.04,14.13,IDLE,
2026-09-10 08:51:56,1288.085,172147,172298,-0.28,2.02,14.05,IDLE,
2026-09-10 08:51:57,1289.031,171459,172298,-1.57,1.97,13.90,IDLE,
2026-09-10 08:51:58,1290.135,173253,172298,1.79,1.96,13.87,IDLE,
2026-09-10 08:51:59,1291.082,171479,172298,-1.54,2.01,14.03,IDLE,
2026-09-10 08:52:00,1292.029,169113,172298,-5.98,2.05,14.16,IDLE,
2026-09-10 08:52:01,1293.127,171841,171903,-0.12,2.06,14.18,IDLE,
2026-09-10 08:52:02,1294.067,173232,171993,2.33,2.01,14.02,IDLE,
2026-09-10 08:52:03,1295.007,170861,171993,-2.12,2.01,14.03,IDLE,
2026-09-10 08:52:04,1296.108,172614,171916,1.31,2.04,14.13,IDLE,
2026-09-10 08:52:05,1297.047,171415,171933,-0.97,2.01,14.03,IDLE,
2026-09-10 08:52:06,1298.143,172272,171848,0.80,2.02,14.05,IDLE,
2026-09-10 08:52:07,1299.082,171338,171835,-0.93,2.01,14.04,IDLE,
2026-09-10 08:52:08,1300.022,174901,172403,4.69,2.12,14.35,IDLE,
2026-09-10 08:52:09,1301.120,171622,172356,-1.38,2.09,14.26,IDLE,
2026-09-10 08:52:10,1302.059,173892,171689,4.13,2.13,14.38,IDLE,
2026-09-10 08:52:11,1303.155,172194,171952,0.45,2.18,14.55,IDLE,
2026-09-10 08:52:12,1304.095,169930,171936,-3.76,2.20,14.61,IDLE,
2026-09-10 08:52:13,1305.035,171794,171832,-0.07,2.22,14.65,IDLE,
2026-09-10 08:52:14,1306.131,172429,171894,1.00,2.21,14.64,IDLE,
2026-09-10 08:52:15,1307.070,172429,171909,0.98,2.17,14.51,IDLE,
2026-09-10 08:52:16,1308.009,172215,171913,0.57,2.04,14.12,IDLE,
2026-09-10 08:52:17,1309.105,173476,172031,2.71,2.01,14.03,IDLE,
2026-09-10 08:52:18,1310.044,172290,172114,0.33,2.00,14.01,IDLE,
2026-09-10 08:52:19,1311.141,173185,172427,1.42,2.02,14.06,IDLE,
2026-09-10 08:52:20,1312.081,171954,172468,-0.96,2.03,14.09,IDLE,
2026-09-10 08:52:21,1313.020,172963,172470,0.92,2.04,14.11,IDLE,
2026-09-10 08:52:22,1314.115,171056,172237,-2.22,2.12,14.36,IDLE,
2026-09-10 08:52:23,1315.055,170899,172042,-2.14,2.18,14.54,IDLE,
2026-09-10 08:52:24,1316.151,171580,171966,-0.72,2.19,14.56,IDLE,
2026-09-10 08:52:25,1317.091,171512,171915,-0.76,2.19,14.56,IDLE,
2026-09-10 08:52:26,1318.030,173341,171967,2.58,2.19,14.57,IDLE,
2026-09-10 08:52:27,1319.130,172225,172092,0.25,2.15,14.45,IDLE,
2026-09-10 08:52:28,1320.069,171600,172057,-0.86,2.06,14.17,IDLE,
2026-09-10 08:52:29,1321.011,169959,171564,-3.01,2.10,14.29,IDLE,
2026-09-10 08:52:30,1322.107,175791,172098,6.93,2.24,14.73,IDLE,
2026-09-10 08:52:31,1323.048,173010,173063,-0.10,2.32,14.95,IDLE,
2026-09-10 08:52:32,1324.144,172186,172995,-1.52,2.27,14.81,IDLE,
2026-09-10 08:52:33,1325.083,172632,172942,-0.58,2.25,14.75,IDLE,
2026-09-10 08:52:34,1326.022,173145,172922,0.42,2.25,14.74,IDLE,
2026-09-10 08:52:35,1327.118,170273,172743,-4.64,2.28,14.83,IDLE,
2026-09-10 08:52:36,1328.057,172226,172604,-0.71,2.28,14.85,IDLE,
2026-09-10 08:52:37,1329.154,172227,172575,-0.65,2.24,14.73,IDLE,
2026-09-10 08:52:38,1330.094,173897,172631,2.38,2.28,14.85,IDLE,
2026-09-10 08:52:39,1331.040,171564,172695,-2.12,2.28,14.84,IDLE,
2026-09-10 08:52:40,1332.143,172400,172564,-0.31,2.27,14.82,IDLE,
2026-09-10 08:52:41,1333.087,171087,172489,-2.63,2.19,14.57,IDLE,
2026-09-10 08:52:42,1334.033,173247,172410,1.57,2.18,14.53,IDLE,
2026-09-10 08:52:43,1335.136,172581,172226,0.67,2.14,14.43,IDLE,
2026-09-10 08:52:44,1336.075,172187,172248,-0.12,2.11,14.34,IDLE,
2026-09-10 08:52:45,1337.014,172187,172234,-0.09,2.07,14.21,IDLE,
2026-09-10 08:52:46,1338.110,171192,172156,-1.81,2.05,14.16,IDLE,
2026-09-10 08:52:47,1339.049,170781,172019,-2.32,2.09,14.27,IDLE,
2026-09-10 08:52:48,1340.145,172796,171877,1.72,2.13,14.39,IDLE,
2026-09-10 08:52:49,1341.084,173131,171985,2.15,2.14,14.43,IDLE,
2026-09-10 08:52:50,1342.028,172974,172149,1.55,2.15,14.45,IDLE,
2026-09-10 08:52:51,1343.124,171771,172161,-0.73,2.14,14.43,IDLE,
2026-09-10 08:52:52,1344.064,171306,172143,-1.57,2.13,14.39,IDLE,
2026-09-10 08:52:53,1345.009,172135,172109,0.05,2.12,14.37,IDLE,
2026-09-10 08:52:54,1346.113,172276,172109,0.31,2.11,14.32,IDLE,
2026-09-10 08:52:55,1347.058,172123,172109,0.03,2.02,14.07,IDLE,
2026-09-10 08:52:56,1348.005,172210,172109,0.19,1.96,13.88,IDLE,
2026-09-10 08:52:57,1349.110,171972,172109,-0.26,1.99,13.98,IDLE,
2026-09-10 08:52:58,1350.057,170542,172109,-2.94,1.98,13.94,IDLE,
2026-09-10 08:52:59,1351.003,170107,172109,-3.76,2.05,14.16,IDLE,
